PLAYER_ID,NICKNAME,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,SEASON,LEAGUE,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,PTS_P36,REB_P36,AST_P36,STL_P36,BLK_P36,AST_TO_TOV,FG3_RATE,FT_RATE,POSITION_FINE,POSITION_COARSE
1630162,Anthony,19.0,72,23,49,0.319,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,2.2,1.1,0.5,0.9,1.8,2.6,19.3,-3.2,32.0,3,0,32.6,1,234,5,445,60,53,35,365,49,27,297,58,52,262,192,130,148,121,55,56,149,41,225,91,49,458,70,115,29,63,1,Guard,2020_21,nba,0.26805555555555555,0.06527777777777778,0.04027777777777777,0.015277777777777779,0.006944444444444444,21.64485981308411,5.271028037383177,3.2523364485981308,1.2336448598130842,0.5607476635514018,1.3181812190085367,0.428571403061226,0.22619046272675813,Guard,G
1630264,Anthony,28.0,26,11,15,0.423,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.3,0.4,0.2,0.2,1.0,0.6,3.1,-0.7,7.4,0,0,6.8,406,398,372,363,463,441,467,120,404,408,363,397,417,195,257,420,401,472,467,378,393,408,414,419,444,291,444,245,29,449,1,Forward,2020_21,nba,0.11923076923076924,0.07692307692307693,0.015384615384615385,0.015384615384615385,0.007692307692307693,13.285714285714286,8.571428571428571,1.7142857142857142,1.7142857142857142,0.8571428571428571,1.3333288889037038,0.3913041776938358,0.2608694517958905,Forward,F
1628389,Bam,23.0,64,34,30,0.531,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,2.6,1.2,1.0,0.6,2.3,5.3,18.7,0.4,41.5,33,2,37.5,89,100,115,223,38,46,86,49,470,496,410,26,26,230,31,23,19,39,40,46,46,113,105,15,54,200,24,11,13,35,1,Center-Forward,2020_21,nba,0.2921875,0.140625,0.084375,0.01875,0.015625,20.095522388059702,9.671641791044776,5.802985074626866,1.2895522388059701,1.0746268656716418,2.076922278106816,0.007999999360000051,0.43999996480000286,Center-Forward,C
202687,Bismack,28.0,66,28,38,0.424,20.4,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,2.1,3.2,5.3,1.2,1.1,0.3,1.1,0.5,2.1,1.5,5.0,-4.2,16.2,3,0,14.3,70,177,32,360,257,339,399,45,480,521,480,340,225,507,37,188,111,301,204,442,33,187,135,206,371,491,281,115,29,301,1,Center,2020_21,nba,0.07575757575757576,0.0803030303030303,0.01818181818181818,0.004545454545454545,0.016666666666666666,8.823529411764707,9.352941176470589,2.1176470588235294,0.5294117647058824,1.9411764705882357,1.0909080991744553,0.0,0.4324323155588336,Center,C
1626171,Bobby,26.0,66,44,22,0.667,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.8,0.4,0.6,1.7,1.0,11.4,2.1,24.2,12,0,23.0,70,25,245,79,254,125,157,85,199,261,15,303,301,321,48,50,47,326,282,162,202,99,236,306,151,103,144,44,29,148,1,Forward,2020_21,nba,0.17272727272727273,0.10757575757575757,0.016666666666666666,0.012121212121212121,0.006060606060606061,19.730769230769234,12.288461538461537,1.9038461538461537,1.3846153846153846,0.6923076923076923,1.3749982812521484,0.26373623475425995,0.12087910759570249,Forward,F
203992,Bogdan,28.0,44,30,14,0.682,29.7,6.1,12.8,0.473,3.3,7.6,0.438,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.2,1.1,0.3,0.4,2.3,1.4,16.4,2.5,28.7,0,0,29.5,290,143,379,74,104,71,79,190,10,21,31,279,311,43,337,188,223,102,165,61,264,200,108,219,73,82,93,245,29,81,1,Guard,2020_21,nba,0.3727272727272727,0.08181818181818182,0.075,0.025,0.006818181818181818,19.878787878787875,4.363636363636363,4.0,1.3333333333333335,0.3636363636363636,2.7499977083352434,0.5937499536132849,0.07812499389648485,Guard,G
203078,Bradley,28.0,60,32,28,0.533,35.8,11.2,23.0,0.485,2.2,6.2,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,3.1,1.2,0.4,1.0,2.3,5.4,31.3,-0.1,45.0,4,0,45.6,140,115,143,219,9,1,1,148,65,52,235,4,6,63,119,156,141,62,21,51,221,28,92,12,2,238,17,105,29,12,1,Guard,2020_21,nba,0.5216666666666667,0.07833333333333334,0.07333333333333333,0.02,0.006666666666666667,31.474860335195533,4.726256983240225,4.424581005586593,1.2067039106145252,0.40223463687150846,1.4193543808534255,0.269565205671078,0.3347825941398872,Guard,G
1629634,Brandon,24.0,59,32,27,0.542,24.0,4.3,8.4,0.517,0.3,1.3,0.26,1.3,1.9,0.69,1.6,3.9,5.6,1.6,0.6,1.0,0.9,0.5,1.4,1.7,10.3,-0.3,24.5,3,0,21.6,151,115,163,209,194,146,174,92,379,374,405,195,180,391,65,122,95,241,392,86,72,145,336,167,178,255,135,115,29,166,1,Forward,2020_21,nba,0.1745762711864407,0.09491525423728812,0.027118644067796613,0.01694915254237288,0.015254237288135594,15.450000000000001,8.399999999999999,2.4,1.5,1.3499999999999999,2.66666222222963,0.1547618863378707,0.22619044926304174,Forward,F
1627742,Brandon,23.0,61,29,32,0.475,34.3,8.4,18.0,0.466,2.3,6.1,0.381,4.6,5.2,0.878,0.6,4.3,4.9,4.9,2.5,0.7,0.6,0.9,2.0,4.2,23.8,0.7,38.2,4,0,38.4,124,158,88,292,22,24,19,210,53,54,152,24,33,76,282,89,125,51,42,211,127,52,162,37,24,172,36,105,29,29,1,Forward,2020_21,nba,0.39016393442622954,0.08032786885245902,0.08032786885245902,0.011475409836065573,0.009836065573770491,24.9795918367347,5.142857142857143,5.142857142857143,0.7346938775510204,0.6297376093294461,1.9599992160003137,0.3388888700617294,0.28888887283950704,Forward,F
201572,Brook,33.0,70,46,24,0.657,27.2,4.6,9.1,0.503,1.4,4.0,0.338,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.9,0.6,1.5,0.3,2.1,1.8,12.3,4.5,24.5,3,0,23.4,21,14,216,95,145,135,152,118,160,152,267,141,159,131,82,162,124,406,259,279,11,343,136,165,137,30,136,115,29,143,1,Center,2020_21,nba,0.1757142857142857,0.07142857142857142,0.01,0.008571428571428572,0.02142857142857143,16.279411764705884,6.61764705882353,0.926470588235294,0.7941176470588236,1.9852941176470589,0.777776913581207,0.4395603912570999,0.21978019562854995,Center,C
1628971,Bruce,24.0,65,45,20,0.692,22.3,3.6,6.5,0.556,0.3,0.9,0.288,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.8,0.9,0.4,0.6,2.2,1.3,8.8,1.1,20.8,6,0,18.7,81,19,284,64,222,186,250,61,407,410,367,194,198,328,59,147,108,242,290,126,185,116,118,251,217,147,193,77,29,216,1,Guard-Forward,2020_21,nba,0.1353846153846154,0.08307692307692308,0.024615384615384615,0.013846153846153847,0.006153846153846154,14.206278026905832,8.717488789237668,2.5829596412556053,1.452914798206278,0.6457399103139013,1.999997500003125,0.1384615171597666,0.2769230343195332,Guard-Forward,G
1627741,Buddy,28.0,71,31,40,0.437,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.2,1.5,0.846,0.4,4.3,4.7,3.6,1.8,0.9,0.4,0.5,2.5,1.0,16.6,-0.8,29.7,2,0,31.5,12,130,27,337,24,87,60,392,3,3,124,212,240,127,355,94,144,84,84,128,189,181,74,308,70,300,84,146,29,68,1,Guard,2020_21,nba,0.23380281690140847,0.06619718309859156,0.05070422535211268,0.01267605633802817,0.005633802816901409,17.422740524781343,4.932944606413995,3.778425655976677,0.9446064139941692,0.41982507288629745,1.9999988888895062,0.728571376530616,0.10714284948979647,Guard,G
203468,CJ,29.0,47,28,19,0.596,34.0,8.6,18.8,0.458,3.6,8.9,0.402,2.3,2.8,0.812,0.6,3.3,3.9,4.7,1.4,0.9,0.4,0.6,1.9,2.5,23.1,4.4,37.7,2,0,38.2,256,177,306,151,27,21,14,224,4,5,86,91,96,197,251,177,201,55,139,103,180,98,208,94,28,33,38,146,29,32,1,Guard,2020_21,nba,0.4914893617021277,0.08297872340425531,0.1,0.019148936170212766,0.00851063829787234,24.458823529411767,4.129411764705882,4.976470588235294,0.9529411764705882,0.4235294117647059,3.357140459185387,0.4734042301380728,0.14893616229062964,Guard,G
1628997,Caleb,25.0,53,23,30,0.434,15.4,1.8,4.8,0.375,0.6,2.4,0.248,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.6,0.7,0.2,0.3,1.2,1.2,5.0,-1.9,12.2,1,0,11.3,208,234,115,343,361,377,324,455,321,264,422,316,281,432,274,327,323,291,370,204,328,317,383,274,374,386,356,178,29,360,1,Forward,2020_21,nba,0.09433962264150944,0.0509433962264151,0.024528301886792454,0.01320754716981132,0.0037735849056603774,11.688311688311689,6.311688311688312,3.038961038961039,1.6363636363636362,0.4675324675324676,2.1666630555615742,0.499999895833355,0.2499999479166775,Forward,F
1629661,Cameron,25.0,60,43,17,0.717,24.0,3.4,8.1,0.42,2.0,5.6,0.349,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.7,0.6,0.3,0.3,1.4,1.2,9.6,2.9,17.7,0,0,18.0,140,33,346,41,196,211,187,353,84,68,234,297,325,126,288,247,262,264,350,253,292,316,341,275,195,65,253,245,29,226,1,Forward,2020_21,nba,0.16,0.055,0.02333333333333333,0.01,0.005,14.399999999999999,4.949999999999999,2.0999999999999996,0.8999999999999999,0.44999999999999996,1.9999971428612244,0.6913579393385261,0.12345677488187966,Forward,F
1627747,Caris,26.0,47,24,23,0.511,31.6,7.6,17.3,0.441,1.8,5.5,0.326,3.1,3.8,0.811,0.7,3.9,4.6,5.2,2.2,1.4,0.6,0.8,2.2,3.1,20.2,-0.1,37.4,6,0,35.8,256,223,233,247,69,36,29,272,110,74,307,52,50,200,227,129,154,45,58,22,114,66,117,64,42,243,41,77,29,42,2,Guard,2020_21,nba,0.4297872340425532,0.0978723404255319,0.11063829787234043,0.02978723404255319,0.01276595744680851,23.0126582278481,5.240506329113923,5.924050632911392,1.5949367088607593,0.6835443037974682,2.3636352892566865,0.31791905676768456,0.2196531664940366,Guard,G
1628449,Chris,28.0,60,25,35,0.417,24.2,4.8,9.3,0.514,1.5,3.9,0.383,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.8,0.6,1.9,0.7,2.8,2.4,13.6,1.6,29.8,12,0,27.8,140,213,52,373,189,119,146,95,147,156,148,74,75,242,44,66,56,334,319,271,5,84,33,103,107,123,82,44,29,96,1,Forward,2020_21,nba,0.22666666666666666,0.11166666666666666,0.018333333333333333,0.01,0.03166666666666666,20.231404958677686,9.966942148760332,1.6363636363636367,0.8925619834710744,2.8264462809917354,1.3749982812521484,0.4193547936177641,0.3440859845068834,Forward,F
101108,Chris,36.0,70,49,21,0.7,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,2.2,1.4,0.3,0.1,2.4,2.7,16.4,4.4,37.9,25,1,34.6,21,6,268,54,74,68,83,130,153,170,113,81,107,30,392,110,161,4,53,20,287,445,86,81,71,31,37,19,17,52,1,Guard,2020_21,nba,0.23428571428571426,0.06428571428571428,0.12714285714285714,0.02,0.004285714285714286,18.802547770700638,5.159235668789809,10.203821656050957,1.6050955414012738,0.34394904458598724,4.045452706612406,0.293650770345177,0.20634918997228655,Guard,G
203991,Clint,27.0,63,34,29,0.54,30.1,6.6,11.0,0.594,0.0,0.0,0.0,2.1,3.6,0.573,4.7,9.6,14.3,0.8,1.2,0.7,2.0,0.8,2.3,2.6,15.2,4.0,40.6,48,1,35.8,99,100,129,211,97,62,106,41,480,522,480,103,58,472,1,3,1,389,179,203,4,64,100,92,86,41,26,5,17,43,1,Center,2020_21,nba,0.24126984126984125,0.22698412698412698,0.012698412698412698,0.01111111111111111,0.031746031746031744,18.17940199335548,17.102990033222593,0.9568106312292359,0.8372093023255812,2.3920265780730894,0.6666661111115741,0.0,0.3272726975206639,Center,C
1629632,Coby,21.0,69,30,39,0.435,31.2,5.4,13.1,0.416,2.4,6.6,0.359,1.9,2.1,0.901,0.4,3.7,4.1,4.8,2.3,0.6,0.2,0.9,2.6,2.2,15.1,-1.6,27.2,5,0,27.9,32,143,29,339,77,99,70,370,52,35,213,124,157,48,358,142,182,53,48,295,333,55,58,115,88,361,103,90,29,95,1,Guard,2020_21,nba,0.21884057971014492,0.05942028985507246,0.06956521739130435,0.008695652173913044,0.002898550724637681,17.423076923076923,4.730769230769231,5.538461538461538,0.6923076923076923,0.23076923076923078,2.086955614367124,0.5038167554338355,0.16030533127440222,Guard,G
1628998,Cody,25.0,52,26,26,0.5,16.3,1.6,3.6,0.441,0.3,1.1,0.276,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.8,0.7,0.2,0.3,1.0,0.9,4.0,-0.1,12.2,1,0,10.9,215,201,181,251,343,399,403,271,392,389,388,405,366,468,144,325,288,234,316,196,321,286,419,337,415,239,355,178,29,369,1,Forward,2020_21,nba,0.07692307692307693,0.05961538461538462,0.032692307692307694,0.01346153846153846,0.0038461538461538464,8.83435582822086,6.846625766871165,3.7546012269938647,1.54601226993865,0.44171779141104295,2.12499734375332,0.30555547067903593,0.2222221604938443,Forward,F
1630175,Cole,21.0,47,13,34,0.277,27.1,4.7,11.7,0.397,1.2,3.7,0.337,2.3,2.8,0.832,0.8,3.9,4.7,4.1,2.3,0.6,0.4,1.0,2.1,2.8,12.9,-6.9,25.5,0,0,24.9,256,371,61,479,147,131,96,418,178,172,271,89,99,152,197,127,145,74,49,239,210,24,146,76,125,530,125,245,29,120,1,Guard,2020_21,nba,0.274468085106383,0.1,0.08723404255319148,0.01276595744680851,0.00851063829787234,17.13653136531365,6.243542435424355,5.4464944649446485,0.7970479704797048,0.5313653136531366,1.7826079206052519,0.31623928921031724,0.23931621886186166,Guard,G
1629012,Collin,22.0,60,18,42,0.3,35.3,8.8,18.4,0.475,1.6,4.4,0.371,5.2,6.4,0.815,1.0,2.2,3.1,4.4,2.8,1.0,0.2,1.6,2.6,5.6,24.3,-6.3,35.4,1,0,35.9,140,312,20,458,12,20,16,183,131,129,178,16,14,191,153,319,282,65,31,78,382,2,50,9,22,525,53,178,29,41,1,Guard,2020_21,nba,0.405,0.051666666666666666,0.07333333333333333,0.016666666666666666,0.0033333333333333335,24.78186968838527,3.161473087818697,4.487252124645893,1.0198300283286121,0.20396600566572243,1.5714280102042821,0.23913042178639016,0.3478260680529311,Guard,G
1626156,D'Angelo,25.0,42,16,26,0.381,28.5,6.7,15.5,0.431,2.9,7.4,0.387,2.7,3.5,0.765,0.4,2.3,2.6,5.8,2.7,1.1,0.4,0.4,1.6,3.3,19.0,-4.6,32.7,6,0,33.3,303,331,181,405,124,59,47,319,23,25,141,63,59,283,378,301,327,31,39,69,186,201,277,54,53,498,67,77,29,60,1,Guard,2020_21,nba,0.4523809523809524,0.06190476190476191,0.1380952380952381,0.02619047619047619,0.009523809523809525,24.0,3.28421052631579,7.326315789473684,1.3894736842105264,0.5052631578947369,2.1481473525380173,0.477419324037463,0.225806437044746,Guard,G
203081,Damian,30.0,67,39,28,0.582,35.8,9.0,19.9,0.451,4.1,10.5,0.391,6.7,7.2,0.928,0.5,3.7,4.2,7.5,3.0,0.9,0.3,1.0,1.5,6.3,28.8,3.0,45.7,16,0,47.0,58,56,143,164,8,18,8,241,2,2,125,5,8,32,323,140,177,9,25,108,306,28,313,4,3,59,13,26,29,8,1,Guard,2020_21,nba,0.4298507462686567,0.06268656716417911,0.11194029850746269,0.013432835820895522,0.004477611940298508,28.960893854748605,4.223463687150838,7.541899441340783,0.9050279329608939,0.3016759776536313,2.499999166666944,0.5276381644402932,0.3618090270447725,Guard,G
1629655,Daniel,22.0,54,31,23,0.574,14.7,2.9,4.2,0.684,0.0,0.0,0.0,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.8,0.5,1.4,0.2,1.8,1.7,7.0,0.9,17.8,2,0,15.6,196,130,233,175,374,259,366,9,480,522,480,190,161,407,57,269,173,438,323,328,14,376,218,170,284,156,248,146,29,277,2,Forward-Center,2020_21,nba,0.12962962962962962,0.07962962962962962,0.009259259259259259,0.009259259259259259,0.025925925925925925,17.142857142857142,10.53061224489796,1.2244897959183674,1.2244897959183674,3.4285714285714284,0.6249992187509765,0.0,0.47619036281181837,Forward-Center,F
203957,Danté,25.0,6,3,3,0.5,19.4,1.7,4.3,0.385,0.3,1.8,0.182,0.2,0.3,0.5,0.3,2.5,2.8,2.2,1.2,0.7,0.3,0.0,1.5,1.2,3.8,1.0,12.3,0,0,11.2,506,482,502,251,276,389,353,441,381,323,458,498,485,488,398,275,311,167,176,218,238,503,315,271,421,153,354,245,29,365,1,Guard,2020_21,nba,0.6333333333333333,0.4666666666666666,0.3666666666666667,0.11666666666666665,0.049999999999999996,7.051546391752577,5.195876288659794,4.082474226804124,1.2989690721649485,0.5567010309278351,1.833331805556829,0.41860455381289446,0.06976742563548241,Guard,G
203967,Dario,27.0,50,37,13,0.74,17.4,3.1,6.8,0.447,0.9,2.7,0.348,1.7,2.0,0.848,0.9,2.9,3.8,1.3,1.1,0.6,0.1,0.6,1.9,1.8,8.7,4.4,16.2,0,0,16.1,238,73,391,24,316,244,234,256,238,233,236,147,172,120,168,225,211,283,188,259,455,116,196,164,220,35,282,245,29,264,1,Forward-Center,2020_21,nba,0.174,0.076,0.026000000000000002,0.012,0.002,18.0,7.862068965517242,2.689655172413793,1.2413793103448276,0.20689655172413796,1.1818171074389934,0.3970587651384169,0.29411760380623475,Forward-Center,F
1629636,Darius,21.0,54,18,36,0.333,33.1,6.7,14.9,0.451,1.9,4.9,0.395,2.1,2.4,0.848,0.4,2.0,2.4,6.1,3.0,1.2,0.1,0.7,2.0,2.7,17.4,-4.4,30.4,6,0,30.5,196,312,45,434,45,58,54,240,85,103,115,101,116,120,346,347,355,23,24,36,426,88,159,78,62,495,78,77,29,73,1,Guard,2020_21,nba,0.3222222222222222,0.044444444444444446,0.11296296296296296,0.022222222222222223,0.001851851851851852,18.924471299093653,2.6102719033232624,6.634441087613292,1.3051359516616312,0.10876132930513595,2.0333326555557814,0.3288590383316082,0.16107381469303256,Guard,G
1628368,De'Aaron,23.0,58,24,34,0.414,35.1,9.1,19.1,0.477,1.8,5.5,0.322,5.2,7.2,0.719,0.6,2.9,3.5,7.2,3.0,1.5,0.5,1.1,2.9,5.5,25.2,-3.4,43.1,11,0,41.6,157,223,61,377,13,15,12,178,112,71,311,17,10,354,278,218,233,12,27,15,169,16,22,11,16,463,21,51,29,22,1,Guard,2020_21,nba,0.43448275862068964,0.0603448275862069,0.12413793103448276,0.02586206896551724,0.008620689655172414,25.846153846153847,3.58974358974359,7.384615384615384,1.5384615384615385,0.5128205128205128,2.399999200000267,0.2879581001069057,0.37696333104904023,Guard,G
1629631,De'Andre,23.0,23,12,11,0.522,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.2,3.7,0.859,0.7,4.0,4.8,1.9,1.3,0.8,0.5,0.3,2.6,3.2,15.0,3.7,26.3,1,0,25.7,420,388,422,235,107,104,108,152,162,145,306,47,54,102,220,116,134,192,159,145,146,258,64,60,89,50,113,178,29,110,1,Forward-Guard,2020_21,nba,0.6521739130434783,0.20869565217391303,0.08260869565217391,0.034782608695652174,0.021739130434782608,18.305084745762713,5.857627118644068,2.31864406779661,0.9762711864406781,0.6101694915254238,1.4615373372789713,0.37962959447874123,0.3425925608710592,Forward-Guard,F
