PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201881,Angel McCoughtry,Angel,1611661319,LVA,35.0,1,1,0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,151,147,150,1,155,149,147,149,124,139,124,143,144,143,144,152,153,148,150,143,134,145,151,148,149,63,154,47,2,154,1
1630441,Arella Guirantes,Arella,1611661320,LAS,24.0,25,8,17,0.32,11.6,1.0,3.8,0.274,0.2,1.1,0.222,0.8,1.0,0.808,0.2,1.1,1.3,0.6,0.5,0.3,0.2,0.3,1.0,0.6,3.2,-0.3,6.6,0,0,6.3,87,93,36,120,119,119,109,138,98,95,107,88,87,70,128,125,127,120,135,119,104,99,125,121,117,70,127,47,2,125,1
1628878,Ariel Atkins,Ariel,1611661322,WAS,25.0,30,10,20,0.333,30.6,5.4,13.2,0.407,2.2,6.1,0.359,3.3,3.9,0.831,1.1,1.6,2.8,2.6,2.0,1.6,0.5,0.6,3.2,4.3,16.2,-1.5,27.8,0,0,28.1,42,86,14,113,21,20,13,88,5,4,45,16,15,58,40,101,85,38,29,4,38,38,4,10,12,90,23,47,2,18,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,25.0,32,14,18,0.438,31.4,6.2,16.3,0.383,2.5,6.7,0.376,3.8,4.4,0.864,0.7,2.5,3.2,3.3,2.1,1.2,0.0,0.7,2.3,4.1,18.7,-1.5,28.8,0,0,30.0,1,52,28,86,16,12,3,105,3,2,36,11,9,35,60,68,71,20,25,24,134,22,37,13,5,89,20,47,2,13,1
203838,Astou Ndour-Fall,Astou,1611661329,CHI,27.0,20,7,13,0.35,17.1,2.3,5.8,0.397,0.4,1.7,0.235,1.6,1.7,0.941,1.6,3.2,4.8,0.4,0.9,0.4,0.8,0.7,2.2,1.3,6.6,-3.0,15.5,1,0,14.5,107,102,57,110,93,83,78,96,87,76,105,50,56,9,18,46,32,135,106,117,22,31,51,77,77,111,73,35,2,78,1
1630386,Awak Kuier,Awak,1611661321,DAL,20.0,16,6,10,0.375,8.9,0.8,2.4,0.308,0.2,1.1,0.167,0.7,0.9,0.786,0.6,1.9,2.4,0.6,1.0,0.3,0.8,0.2,0.6,0.8,2.4,-1.5,8.3,0,0,7.7,120,108,76,99,132,131,128,134,106,93,116,102,102,82,82,94,96,125,89,120,25,121,140,113,127,87,118,47,2,119,1
1628922,Azurá Stevens,Azurá,1611661329,CHI,26.0,30,14,16,0.467,19.6,3.0,6.0,0.5,0.5,1.5,0.333,0.9,1.1,0.813,1.6,2.9,4.6,0.8,0.9,0.8,0.7,0.7,1.8,1.2,7.4,0.4,17.6,1,0,16.2,42,52,42,78,77,61,76,23,78,82,60,83,86,68,17,53,33,114,97,58,27,29,79,81,69,55,64,35,2,68,1
1629492,Beatrice Mompremier,Beatrice,1611661323,CON,25.0,32,26,6,0.813,8.6,0.8,1.7,0.491,0.0,0.0,0.0,0.2,0.4,0.417,0.9,1.5,2.4,0.2,0.6,0.4,0.3,0.3,1.4,0.3,1.8,-0.7,6.3,0,0,5.7,1,1,114,12,133,130,141,29,124,139,124,133,128,140,52,110,98,143,127,113,77,83,109,135,138,78,129,47,2,131,1
1630093,Bella Alarie,Bella,1611661321,DAL,24.0,31,14,17,0.452,13.1,1.0,2.1,0.5,0.0,0.1,0.0,0.5,0.6,0.85,1.4,1.9,3.3,0.5,0.6,0.6,0.6,0.2,1.4,0.5,2.6,1.5,10.4,0,0,8.9,31,52,36,83,114,120,133,23,124,130,124,114,123,44,31,92,69,128,125,79,32,111,111,125,123,44,106,47,2,110,1
1630043,Bernadett Határ,Bernadett,1611661325,IND,27.0,7,2,5,0.286,15.2,2.0,4.1,0.483,0.0,0.0,0.0,0.9,1.0,0.857,1.0,1.6,2.6,0.3,1.6,0.4,0.4,0.3,2.6,1.6,4.9,-8.1,9.4,0,0,9.4,136,138,125,125,106,92,107,31,124,139,124,84,89,39,46,108,91,141,52,103,46,96,22,65,100,153,110,47,2,108,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,28.0,32,12,20,0.375,33.7,6.3,14.1,0.451,1.1,3.4,0.312,3.0,3.8,0.787,0.8,3.3,4.1,5.2,3.7,0.7,0.1,0.5,2.2,4.6,16.8,-5.6,28.1,3,0,28.7,1,67,14,99,3,10,9,45,36,34,79,19,18,81,54,40,43,8,2,72,119,45,45,5,10,146,21,20,2,16,1
204355,Blake Dietrick,Blake,1611661330,ATL,28.0,9,2,7,0.222,15.7,0.9,3.0,0.296,0.6,1.8,0.313,0.0,0.0,0.0,0.3,1.2,1.6,1.2,0.6,0.6,0.1,0.2,2.2,0.1,2.3,-0.7,7.5,0,0,7.0,134,138,107,137,102,126,116,135,76,71,77,143,144,143,111,117,118,86,128,82,117,113,40,145,128,77,121,47,2,122,1
1627668,Breanna Stewart,Breanna,1611661328,SEA,27.0,28,20,8,0.714,33.3,6.9,15.8,0.439,1.7,5.1,0.333,4.8,5.6,0.847,1.2,8.3,9.5,2.7,1.7,1.2,1.8,0.8,1.8,5.4,20.3,7.5,42.9,13,0,40.1,67,20,97,31,5,5,4,57,16,11,60,3,3,46,36,2,5,33,45,23,3,15,76,1,3,10,1,4,2,2,1
203829,Bria Hartley,Bria,1611661317,PHO,29.0,6,3,3,0.5,8.5,1.5,2.7,0.563,0.7,1.2,0.571,0.0,0.0,0.0,0.3,0.3,0.7,0.8,0.8,0.2,0.0,0.3,0.2,0.3,3.7,-3.8,5.4,0,0,6.2,138,132,137,70,135,110,123,8,68,91,5,143,144,143,111,150,147,109,110,136,134,84,150,136,111,133,133,47,2,126,1
1627678,Bria Holmes,Bria,1611661319,LVA,28.0,19,6,13,0.316,16.7,1.6,5.1,0.323,0.4,1.7,0.242,0.7,1.2,0.565,1.1,1.5,2.6,1.1,1.1,0.8,0.3,0.5,1.1,0.9,4.4,-4.0,11.4,0,0,10.7,109,108,57,122,95,105,87,129,85,73,102,103,78,131,45,111,90,97,85,52,64,48,122,97,106,135,98,47,2,100,2
201896,Briann January,Briann,1611661323,CON,35.0,29,24,5,0.828,30.2,2.4,5.8,0.425,0.9,2.4,0.38,1.1,1.3,0.868,0.3,1.1,1.4,3.1,1.8,0.9,0.1,0.1,2.0,2.0,7.0,9.0,14.5,0,0,14.4,59,6,125,11,23,78,80,72,46,55,32,67,76,34,115,122,120,23,40,49,110,128,58,47,73,6,80,47,2,79,1
1629488,Brianna Turner,Brianna,1611661317,PHO,25.0,32,19,13,0.594,31.1,3.4,6.1,0.554,0.0,0.0,0.0,1.0,1.4,0.717,2.4,7.0,9.4,1.8,1.5,0.8,1.3,0.5,2.2,1.5,7.8,4.7,26.5,6,0,23.1,1,27,57,55,17,56,73,9,124,137,124,72,70,109,6,6,7,57,59,62,8,45,45,70,63,21,27,12,2,36,1
1629524,Bridget Carleton,Bridget,1611661324,MIN,25.0,32,22,10,0.688,19.3,1.7,4.3,0.401,0.8,2.3,0.365,0.5,0.6,0.8,0.7,1.6,2.3,1.5,0.8,0.8,0.2,0.3,1.5,0.8,4.8,0.4,11.8,0,0,11.3,1,13,76,35,78,103,105,92,53,58,42,118,125,73,60,104,101,75,108,59,95,103,104,110,101,56,95,47,2,95,1
1628280,Brionna Jones,Brionna,1611661323,CON,26.0,32,26,6,0.813,30.6,6.1,10.6,0.571,0.0,0.1,0.0,2.6,3.2,0.796,3.2,4.2,7.3,1.8,2.2,1.4,0.5,1.1,3.0,3.1,14.7,9.2,29.6,4,0,27.6,1,1,114,12,20,13,26,7,124,127,124,27,27,77,2,27,11,57,20,10,40,3,10,27,19,5,15,15,2,23,1
204327,Brittany Boyd-Jones,Brittany,1611661329,CHI,29.0,2,2,0,1.0,11.2,0.5,2.0,0.25,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.5,1.0,0.5,2.0,-3.0,7.2,0,0,7.5,147,138,150,1,121,139,135,142,78,97,7,118,89,134,144,127,133,52,31,36,134,51,128,127,132,111,122,47,2,121,1
203398,Brittney Griner,Brittney,1611661317,PHO,31.0,30,17,13,0.567,32.8,8.3,14.4,0.575,0.1,0.3,0.444,3.8,4.5,0.846,2.4,7.1,9.5,2.7,2.2,0.4,1.9,0.5,2.4,4.3,20.5,3.3,40.7,16,0,37.4,42,36,57,66,7,2,8,5,112,122,13,10,5,48,7,5,6,35,19,109,1,63,30,11,2,29,4,3,2,4,1
1628279,Brittney Sykes,Brittney,1611661320,LAS,28.0,32,12,20,0.375,29.4,3.6,8.9,0.405,0.3,1.3,0.262,1.9,2.5,0.772,1.2,3.4,4.6,2.2,1.4,1.8,0.5,0.3,2.5,3.4,9.4,-0.9,23.6,2,0,21.1,1,67,14,99,28,49,43,90,90,88,94,38,39,90,37,36,34,48,63,1,45,103,27,20,52,80,38,28,2,46,1
201496,Candace Parker,Candace,1611661329,CHI,36.0,23,15,8,0.652,26.8,5.0,11.0,0.458,1.0,3.2,0.329,2.2,2.7,0.794,1.4,7.0,8.4,4.0,2.4,0.7,1.2,0.4,1.6,2.7,13.3,2.1,32.6,8,0,30.5,99,47,97,48,41,21,25,39,38,40,68,36,32,79,30,6,9,13,13,64,14,74,94,37,29,40,9,9,2,11,1
200676,Candice Dupree,Candice,1611661330,ATL,37.0,26,14,12,0.538,17.8,2.8,6.5,0.435,0.0,0.3,0.143,0.7,0.8,0.818,0.6,2.4,3.0,0.7,0.8,0.5,0.2,0.4,1.1,1.0,6.4,-3.0,12.1,0,0,11.4,82,52,66,67,87,67,69,62,122,124,118,101,104,63,79,72,77,118,107,100,93,75,120,96,79,116,92,47,2,94,2
1630454,Charli Collier,Charli,1611661321,DAL,22.0,28,11,17,0.393,12.3,1.4,3.1,0.465,0.0,0.0,0.0,0.6,0.8,0.696,1.1,2.5,3.6,0.2,0.5,0.1,0.2,0.5,1.8,0.6,3.4,-3.5,8.6,1,0,7.9,67,79,36,97,116,112,115,37,124,139,124,113,105,113,41,66,56,144,138,137,98,51,76,120,114,127,115,35,2,118,1
1630440,Chelsea Dungee,Chelsea,1611661321,DAL,25.0,14,8,6,0.571,4.6,0.2,1.2,0.176,0.1,0.7,0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.5,0.1,0.6,0.1,1.0,0,0,1.1,123,93,114,65,147,147,144,146,111,107,112,143,144,143,142,151,152,147,148,143,124,138,144,144,147,60,152,47,2,150,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,29.0,32,24,8,0.75,28.9,4.6,10.2,0.454,0.8,2.2,0.38,1.0,1.1,0.889,0.5,2.4,2.9,5.9,2.8,1.2,0.3,0.3,1.3,1.7,11.1,5.7,25.0,1,0,23.6,1,6,97,23,29,30,32,43,53,62,32,73,82,21,95,74,81,4,9,24,69,89,112,61,42,14,30,35,2,33,1
1630437,Chelsey Perry,Chelsey,1611661325,IND,23.0,6,3,3,0.5,6.7,0.8,3.0,0.278,0.3,1.5,0.222,0.2,0.3,0.5,0.0,1.0,1.0,0.3,0.3,0.5,0.0,0.2,1.2,0.2,2.2,2.3,5.0,0,0,4.8,138,132,137,70,139,129,116,137,91,82,107,131,130,134,144,127,133,136,141,89,134,124,116,142,130,36,136,47,2,137,1
1630150,Chennedy Carter,Chennedy,1611661330,ATL,23.0,11,5,6,0.455,25.5,5.5,12.0,0.455,0.1,0.8,0.111,3.2,3.6,0.875,0.5,0.8,1.3,3.3,2.1,0.7,0.4,0.5,3.0,2.8,14.2,-0.9,21.8,0,0,21.0,130,118,114,81,47,18,17,41,117,101,121,17,20,30,96,136,128,19,27,66,57,42,11,33,24,81,49,47,2,47,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661330,ATL,29.0,13,2,11,0.154,20.8,3.8,8.5,0.45,0.8,2.3,0.333,1.7,2.2,0.786,1.0,3.5,4.5,1.2,1.2,1.2,0.9,0.5,2.2,2.8,10.2,-3.9,22.4,0,0,20.8,128,138,70,149,71,43,48,46,62,59,60,46,43,82,46,33,35,85,77,26,18,43,49,36,47,134,46,47,2,49,1
203823,Chiney Ogwumike,Chiney,1611661320,LAS,30.0,7,2,5,0.286,19.2,2.9,7.0,0.408,0.4,0.6,0.75,0.9,1.1,0.75,1.6,2.6,4.1,1.1,0.9,0.9,0.4,0.9,3.3,2.9,7.0,2.0,16.7,0,0,15.3,136,138,125,125,79,66,65,87,83,115,2,84,80,96,20,64,42,90,105,50,46,12,3,32,71,42,66,47,2,69,1
204332,Cierra Burdick,Cierra,1611661328,SEA,28.0,14,6,8,0.429,4.6,0.4,0.8,0.455,0.0,0.0,0.0,0.2,0.4,0.6,0.5,0.9,1.4,0.4,0.2,0.2,0.2,0.1,0.4,0.6,0.9,-0.6,4.4,0,0,3.6,123,108,97,89,148,144,149,41,124,139,124,127,129,126,87,133,121,134,146,129,85,126,148,123,146,76,140,47,2,140,3
202664,Courtney Vandersloot,Courtney,1611661329,CHI,33.0,32,16,16,0.5,30.5,4.0,9.3,0.433,1.1,3.3,0.346,1.3,1.5,0.857,0.5,2.9,3.4,8.6,3.0,1.7,0.4,0.5,2.1,1.8,10.5,2.1,30.7,10,0,27.8,1,41,42,70,22,42,40,64,33,37,54,60,67,39,87,55,67,1,4,3,50,45,57,55,46,41,14,8,2,19,1
1627675,Courtney Williams,Courtney,1611661330,ATL,28.0,32,8,24,0.25,34.4,7.1,17.1,0.418,1.2,3.2,0.382,1.1,1.7,0.642,1.4,5.4,6.8,4.0,1.8,1.1,0.5,0.4,1.7,1.6,16.5,-3.4,33.7,7,0,31.8,1,93,5,131,2,3,2,79,28,39,30,71,59,121,26,13,14,12,37,32,40,66,91,64,11,125,8,10,2,8,1
204325,Crystal Bradford,Crystal,1611661330,ATL,28.0,24,6,18,0.25,18.3,3.4,8.0,0.429,1.2,3.4,0.358,0.8,1.6,0.462,1.3,2.5,3.8,1.5,1.0,1.2,0.4,0.5,2.3,1.3,8.8,-2.2,19.4,0,0,18.5,92,108,28,131,83,55,58,67,29,35,46,93,61,139,34,68,52,74,95,20,50,65,33,76,57,102,58,47,2,58,1
1630101,Crystal Dangerfield,Crystal,1611661324,MIN,24.0,31,21,10,0.677,20.1,2.8,7.2,0.388,0.9,2.5,0.359,1.2,1.4,0.857,0.3,1.7,2.0,2.8,1.4,0.7,0.1,0.6,1.9,1.5,7.7,-0.5,15.1,0,0,14.9,31,17,76,38,74,70,63,102,48,52,44,66,73,39,124,97,108,30,66,70,126,37,73,73,64,74,75,47,2,74,1
203024,Damiris Dantas,Damiris,1611661324,MIN,29.0,24,15,9,0.625,23.8,2.8,7.3,0.377,1.4,4.3,0.333,0.8,1.0,0.75,0.6,3.4,4.0,2.3,1.8,0.4,0.3,0.3,2.0,1.2,7.7,0.4,16.2,0,0,16.8,92,47,92,53,58,71,62,109,25,22,60,93,89,96,75,35,45,46,36,104,68,84,58,83,65,54,68,47,2,65,1
1630389,Dana Evans,Dana,1611661329,CHI,23.0,29,14,15,0.483,7.6,0.9,2.7,0.342,0.6,1.6,0.4,0.8,0.9,0.885,0.0,0.3,0.4,1.0,0.6,0.2,0.0,0.2,0.7,0.6,3.3,0.0,5.3,0,0,5.7,59,52,51,75,138,124,122,122,71,81,22,90,100,24,143,149,151,98,124,134,133,117,137,119,116,61,134,47,2,130,2
202658,Danielle Robinson,Danielle,1611661325,IND,33.0,24,5,19,0.208,27.4,3.7,8.8,0.417,0.2,1.0,0.2,2.3,2.6,0.889,0.3,3.2,3.5,3.7,1.8,1.5,0.1,0.8,2.1,3.3,9.9,-5.1,22.8,0,0,20.6,92,118,24,139,38,48,44,80,103,96,112,33,36,21,111,44,61,15,43,7,123,19,54,21,50,142,43,47,2,50,1
201886,DeWanna Bonner,DeWanna,1611661323,CON,34.0,32,26,6,0.813,31.9,5.0,12.6,0.395,1.4,4.3,0.317,3.9,4.3,0.892,0.7,5.8,6.4,3.4,2.2,1.3,0.7,0.8,1.6,4.1,15.2,8.7,31.8,4,0,30.3,1,1,114,12,9,24,14,98,27,20,75,8,10,19,69,11,19,18,24,18,26,19,93,12,16,8,12,15,2,12,1
204324,Dearica Hamby,Dearica,1611661319,LVA,28.0,29,22,7,0.759,24.5,4.4,8.0,0.545,0.3,1.2,0.25,2.6,3.9,0.655,1.1,5.5,6.7,1.7,1.5,1.1,0.1,0.9,2.0,3.1,11.6,7.8,24.3,4,0,22.7,59,13,107,21,53,33,55,10,95,89,98,28,17,119,39,12,15,64,57,31,110,11,66,26,39,9,34,15,2,38,1
1630435,Destiny Slocum,Destiny,1611661319,LVA,24.0,21,16,5,0.762,6.4,0.3,1.0,0.318,0.2,0.7,0.333,0.1,0.2,0.6,0.1,0.8,0.9,0.6,0.3,0.1,0.0,0.0,0.9,0.4,1.0,2.2,3.2,0,0,3.1,104,41,125,19,141,145,146,132,99,107,60,134,136,126,138,139,141,122,141,137,130,143,133,132,145,39,144,47,2,144,1
1630459,DiDi Richards,DiDi,1611661313,NYL,23.0,31,11,20,0.355,11.2,0.9,2.1,0.422,0.3,0.7,0.455,0.2,0.3,0.6,0.3,0.8,1.1,0.8,0.5,0.5,0.2,0.1,0.8,0.8,2.3,-2.3,6.5,0,0,6.0,31,79,14,107,122,128,133,73,94,109,11,129,131,126,119,137,132,111,132,83,91,130,134,105,129,105,128,47,2,129,1
1630096,DiJonai Carrington,DiJonai,1611661323,CON,24.0,24,20,4,0.833,9.2,1.1,3.4,0.329,0.1,0.9,0.143,0.5,0.6,0.733,0.6,1.3,2.0,0.5,0.9,0.5,0.1,0.5,1.5,0.6,2.8,0.5,7.0,0,0,6.8,92,20,132,9,129,117,111,127,114,99,118,124,125,104,75,113,110,129,99,84,116,51,98,122,120,53,123,47,2,123,1
1628890,Diamond DeShields,Diamond,1611661329,CHI,27.0,32,16,16,0.5,26.9,3.8,9.8,0.393,0.8,2.5,0.3,2.8,3.5,0.82,0.4,3.1,3.5,2.3,1.9,1.2,0.4,0.3,3.2,3.2,11.3,-0.2,21.8,0,0,21.0,1,41,42,70,40,44,34,99,63,53,84,20,23,62,106,47,65,44,33,22,50,89,6,25,40,68,47,47,2,47,1
100940,Diana Taurasi,Diana,1611661317,PHO,40.0,16,12,4,0.75,28.4,4.4,12.0,0.365,2.6,7.6,0.339,3.9,4.5,0.861,0.2,4.3,4.4,4.9,2.9,0.2,0.6,0.4,2.4,4.1,15.2,4.0,27.2,1,0,28.6,120,67,132,23,30,34,17,114,1,1,57,8,6,37,133,26,36,9,6,131,36,77,31,14,16,23,24,35,2,17,1
203399,Elena Delle Donne,Elena,1611661322,WAS,32.0,3,1,2,0.333,17.4,4.3,9.0,0.481,1.0,1.7,0.6,4.0,4.0,1.0,1.0,3.3,4.3,0.7,0.7,0.0,0.3,1.0,0.7,2.0,13.7,9.7,20.2,0,0,20.3,145,147,141,113,91,36,42,33,42,78,4,4,13,1,46,39,39,117,118,143,60,7,138,47,26,2,54,47,2,51,1
204322,Elizabeth Williams,Elizabeth,1611661330,ATL,29.0,32,8,24,0.25,23.8,2.5,4.8,0.516,0.0,0.0,0.0,0.8,1.7,0.509,2.0,2.9,4.9,1.2,0.8,1.1,1.3,0.8,1.9,1.8,5.8,-3.7,20.1,1,0,16.9,1,93,5,131,60,76,91,18,124,139,124,86,59,133,11,52,31,88,115,28,7,14,72,54,86,130,55,35,2,64,1
1628242,Emma Cannon,Emma,1611661325,IND,33.0,20,7,13,0.35,14.7,2.3,5.1,0.446,0.4,1.2,0.292,0.7,0.9,0.722,1.3,2.5,3.7,0.9,1.6,0.3,0.2,0.7,2.1,1.3,5.5,-3.0,11.0,0,0,11.3,107,102,57,110,107,88,88,51,89,90,87,108,98,108,35,71,53,107,50,126,88,25,53,77,93,111,102,47,2,96,3
202259,Epiphanny Prince,Epiphanny,1611661328,SEA,34.0,29,19,10,0.655,14.3,2.0,4.6,0.439,0.9,1.7,0.5,0.9,1.0,0.897,0.3,1.3,1.6,1.7,0.9,0.7,0.2,0.4,1.1,0.9,5.8,1.6,12.2,0,0,11.8,59,27,76,46,110,92,100,56,50,74,7,79,89,17,110,116,116,64,104,69,80,76,118,102,89,43,91,47,2,92,1
1628286,Erica McCall,Erica,1611661322,WAS,26.0,23,8,15,0.348,15.5,1.6,3.2,0.5,0.0,0.0,0.0,0.9,1.4,0.625,1.4,2.9,4.3,0.6,0.9,0.3,0.4,0.3,2.0,1.7,4.1,-1.3,11.3,0,0,10.3,99,93,51,112,103,106,112,23,124,134,124,82,72,123,27,57,40,124,101,121,49,101,58,58,109,84,99,47,2,102,1
204365,Erica Wheeler,Erica,1611661320,LAS,31.0,32,12,20,0.375,30.2,5.0,12.0,0.417,1.0,2.9,0.355,2.5,3.1,0.827,0.5,2.6,3.1,4.8,2.7,1.3,0.3,1.0,2.7,3.0,13.6,-4.6,26.4,2,0,25.6,1,67,14,99,24,22,17,81,41,42,50,29,30,59,87,65,76,10,10,12,77,7,18,31,27,140,28,28,2,27,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,22.0,30,20,10,0.667,15.2,2.7,5.3,0.509,0.2,0.3,0.556,1.1,1.3,0.846,1.5,2.3,3.8,0.8,0.9,0.6,0.9,0.6,2.2,1.0,6.7,0.1,16.2,1,0,14.5,42,20,76,40,105,72,83,21,107,122,6,68,77,47,23,77,50,112,102,76,17,38,43,92,76,58,69,35,2,77,1
1630110,Haley Gorecki,Haley,1611661317,PHO,25.0,3,2,1,0.667,2.1,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,-2.0,0.5,0,0,0.7,145,138,146,40,153,149,152,149,124,120,124,143,144,143,144,142,147,148,141,143,134,145,151,136,149,95,153,47,2,153,1
