PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203826,Alyssa Thomas,Alyssa,1611661323,CON,29.0,21,10,11,0.476,32.8,5.8,11.6,0.5,0.0,0.0,0.0,3.9,5.6,0.686,1.9,7.2,9.0,4.8,2.5,2.0,0.3,0.7,2.8,4.6,15.5,2.7,37.9,7,0,33.9,50,53,42,75,5,16,22,25,115,125,115,11,5,108,11,5,3,7,17,1,58,13,17,6,16,36,4,4,1,7,1
204320,Amanda Zahui B,Amanda,1611661313,NYL,27.0,21,2,19,0.095,25.3,3.1,8.8,0.353,1.6,4.8,0.34,1.2,1.7,0.694,0.7,7.8,8.5,1.9,2.6,0.9,1.2,0.3,3.1,1.9,9.0,-6.7,25.9,3,0,25.3,50,124,4,138,49,57,42,118,16,14,59,62,54,105,65,2,9,60,13,49,8,63,5,58,55,134,31,17,1,32,1
201881,Angel McCoughtry,Angel,1611661319,LVA,34.0,22,18,4,0.818,20.0,5.3,10.3,0.518,0.7,1.5,0.471,3.0,3.5,0.882,1.7,3.4,5.1,2.5,1.7,1.3,0.3,0.5,2.2,3.7,14.4,6.7,27.2,1,0,25.9,1,1,107,9,70,23,30,20,67,84,13,20,21,26,13,35,29,41,45,22,62,29,45,17,25,8,24,26,1,29,1
1628878,Ariel Atkins,Ariel,1611661322,WAS,24.0,22,9,13,0.409,31.0,5.0,11.4,0.438,2.0,4.9,0.411,2.8,3.2,0.886,0.8,2.1,2.9,2.4,1.9,1.8,0.3,0.2,2.6,3.7,14.8,1.6,26.2,0,0,26.2,1,60,30,89,13,29,25,68,10,10,25,24,29,25,54,70,64,45,38,4,62,104,21,18,19,48,30,35,1,26,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,24.0,22,8,14,0.364,34.0,7.9,19.1,0.412,2.2,6.5,0.336,4.9,5.7,0.856,0.5,2.3,2.8,3.4,2.0,1.5,0.0,0.8,2.4,4.5,22.8,-1.2,33.8,0,0,34.2,1,71,21,96,2,1,1,91,4,4,61,4,3,40,90,61,71,21,31,11,122,9,36,7,1,88,10,35,1,6,1
203838,Astou Ndour-Fall,Astou,1611661321,DAL,26.0,13,4,9,0.308,11.6,1.5,4.4,0.351,0.5,1.9,0.24,0.0,0.0,0.0,1.0,1.9,2.9,0.5,0.5,0.2,0.5,0.2,2.2,0.2,3.5,-6.0,9.4,0,0,8.8,109,112,61,114,115,102,97,120,85,71,93,139,139,139,42,75,62,121,126,124,32,92,44,138,112,130,106,35,1,106,1
203069,Avery Warley-Talbert,Avery,1611661319,LVA,34.0,3,1,2,0.333,8.1,1.0,2.3,0.429,0.0,0.0,0.0,0.7,1.0,0.667,1.7,1.0,2.7,1.0,0.7,0.0,0.0,0.7,2.0,2.3,2.7,-0.7,6.7,0,0,6.3,140,134,135,101,131,124,124,74,115,128,115,97,93,109,16,118,74,92,115,137,122,14,55,44,125,78,123,35,1,124,1
1628922,Azurá Stevens,Azurá,1611661329,CHI,25.0,13,9,4,0.692,27.3,4.5,9.1,0.5,1.2,3.0,0.385,1.3,1.5,0.85,1.4,4.5,5.9,1.5,1.5,0.9,1.8,0.4,3.0,1.8,11.5,2.6,27.7,2,0,25.7,109,60,107,31,34,36,39,25,34,38,35,55,59,44,28,18,21,68,58,45,3,54,8,59,39,37,21,22,1,31,1
1629492,Beatrice Mompremier,Beatrice,1611661323,CON,24.0,21,10,11,0.476,8.9,1.0,2.2,0.426,0.0,0.0,0.0,0.4,0.9,0.444,1.5,1.8,3.3,0.1,0.7,0.2,0.6,0.4,1.3,0.7,2.3,-0.8,8.4,0,0,7.5,50,53,42,75,126,127,129,77,115,128,115,118,102,137,22,81,53,136,115,123,24,56,101,110,132,79,113,35,1,119,1
1630093,Bella Alarie,Bella,1611661321,DAL,23.0,22,8,14,0.364,14.0,1.1,3.0,0.364,0.0,0.6,0.077,0.5,0.5,0.833,1.0,1.8,2.9,0.5,0.5,0.6,0.9,0.2,1.6,0.6,2.7,-1.2,10.9,0,0,9.1,1,71,21,96,103,119,117,111,113,107,114,112,115,49,41,80,65,117,127,78,16,104,84,117,124,89,98,35,1,103,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661330,ATL,27.0,22,7,15,0.318,33.3,6.5,13.5,0.481,1.4,3.4,0.405,2.8,3.4,0.827,1.1,3.8,4.9,4.0,3.0,1.6,0.1,0.5,2.5,3.3,17.2,-4.1,31.0,4,0,30.7,1,82,16,107,3,9,10,40,23,29,27,24,24,59,38,29,30,15,4,10,104,42,29,25,11,118,13,11,1,12,1
204355,Blake Dietrick,Blake,1611661330,ATL,27.0,22,7,15,0.318,21.1,2.2,4.7,0.471,1.2,2.6,0.448,0.2,0.4,0.625,0.4,1.3,1.6,3.4,1.8,0.8,0.1,0.1,1.9,0.5,5.9,-3.5,14.0,0,0,14.0,1,82,16,107,65,84,91,45,30,50,18,130,126,119,98,110,113,21,43,57,90,114,67,129,84,113,74,35,1,72,1
1627668,Breanna Stewart,Breanna,1611661328,SEA,26.0,20,17,3,0.85,30.4,6.7,14.8,0.451,1.8,4.8,0.368,4.7,5.2,0.894,1.0,7.3,8.3,3.6,2.5,1.7,1.3,0.6,2.3,4.0,19.7,10.1,41.4,5,0,39.2,66,16,130,7,18,7,5,58,15,15,41,6,7,21,42,4,10,17,15,9,6,21,43,12,4,3,2,7,1,1,1
203829,Bria Hartley,Bria,1611661317,PHO,28.0,13,7,6,0.538,24.8,5.1,12.1,0.42,1.9,5.0,0.385,2.5,3.2,0.805,0.4,2.5,2.9,4.5,2.1,1.2,0.0,0.5,2.5,2.7,14.6,0.2,26.2,0,0,26.2,109,82,89,63,52,27,18,85,12,9,35,32,30,68,97,56,62,11,30,31,122,39,31,36,22,65,28,35,1,25,1
1627678,Bria Holmes,Bria,1611661323,CON,27.0,18,8,10,0.444,16.2,1.9,5.4,0.357,0.6,1.7,0.333,0.4,0.7,0.667,0.7,1.1,1.8,1.1,1.0,0.7,0.3,0.3,0.9,0.5,4.9,-4.2,10.8,0,0,10.4,86,71,51,84,91,90,79,115,78,79,62,113,110,109,64,116,104,89,81,65,61,63,127,125,97,119,100,35,1,98,1
201896,Briann January,Briann,1611661323,CON,34.0,13,8,5,0.615,23.3,1.7,5.8,0.293,0.8,2.3,0.367,0.8,0.9,0.833,0.3,0.9,1.2,3.4,1.2,0.6,0.2,0.1,1.9,2.1,5.0,6.2,12.7,0,0,12.0,109,71,101,49,57,97,75,134,55,58,43,91,99,49,107,119,123,23,74,85,86,129,65,51,93,10,81,35,1,84,1
1629488,Brianna Turner,Brianna,1611661317,PHO,24.0,22,13,9,0.591,27.9,3.0,5.2,0.579,0.0,0.0,0.0,1.2,1.9,0.643,2.6,6.4,9.0,1.8,1.4,1.1,2.0,0.5,3.0,2.0,7.2,1.3,28.4,4,0,24.1,1,29,61,52,30,60,83,7,115,127,115,61,47,115,6,8,5,62,61,38,2,23,8,54,66,54,20,11,1,35,1
1629524,Bridget Carleton,Bridget,1611661324,MIN,24.0,22,14,8,0.636,25.8,2.4,4.6,0.52,1.0,2.1,0.457,0.8,1.3,0.643,1.0,2.5,3.5,2.5,1.2,0.7,0.0,0.3,1.8,1.5,6.6,2.9,15.3,0,0,14.9,1,21,69,43,45,78,93,19,44,67,17,84,77,115,42,54,48,41,69,67,122,70,70,64,74,32,70,35,1,68,1
1628280,Brionna Jones,Brionna,1611661323,CON,25.0,21,9,12,0.429,26.1,4.7,7.7,0.605,0.0,0.0,1.0,1.8,2.6,0.691,2.8,2.8,5.6,1.0,1.6,1.7,0.7,0.5,3.1,2.2,11.2,3.0,24.8,2,0,22.5,50,60,35,86,43,33,51,4,112,125,1,46,41,106,3,48,24,92,53,8,22,28,5,46,41,29,34,22,1,41,1
1630095,Brittany Brewer,Brittany,1611661330,ATL,23.0,5,1,4,0.2,6.5,0.4,0.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.0,0.4,0.6,0.8,0.0,0.8,0.2,0.8,-1.8,5.8,0,0,4.6,138,134,107,129,134,138,141,2,115,128,115,139,139,139,120,128,131,140,135,86,18,136,133,140,141,97,126,35,1,132,1
203398,Brittney Griner,Brittney,1611661317,PHO,30.0,12,6,6,0.5,31.8,7.3,14.6,0.497,0.0,0.1,0.0,3.2,3.9,0.809,1.5,6.0,7.5,3.0,2.5,0.3,1.8,0.5,2.5,4.5,17.7,2.3,35.2,1,0,32.5,119,93,89,67,8,3,6,28,115,124,115,18,17,66,23,11,13,29,15,113,4,29,32,8,9,40,7,26,1,10,1
1628279,Brittney Sykes,Brittney,1611661320,LAS,27.0,21,14,7,0.667,24.4,3.5,7.1,0.487,0.8,2.3,0.327,2.4,3.0,0.806,0.8,1.8,2.6,2.1,1.7,1.5,0.3,0.3,3.0,3.3,10.1,4.1,20.0,0,0,19.1,50,21,81,36,53,50,57,39,62,55,74,33,35,67,60,81,76,52,49,17,58,83,11,24,49,20,55,35,1,56,1
201496,Candace Parker,Candace,1611661320,LAS,35.0,22,15,7,0.682,30.0,5.6,11.0,0.51,0.9,2.2,0.396,2.6,3.5,0.731,1.7,8.0,9.7,4.6,2.9,1.2,1.2,0.3,2.3,3.4,14.7,4.7,37.6,10,0,34.7,1,18,81,34,20,18,29,22,53,63,30,30,19,94,13,1,1,8,5,28,9,87,38,23,21,17,6,1,1,5,1
200676,Candice Dupree,Candice,1611661325,IND,36.0,22,6,16,0.273,30.2,5.3,11.4,0.462,0.1,0.8,0.167,1.9,2.2,0.854,1.2,4.5,5.7,2.5,1.3,0.7,0.4,0.4,1.2,2.1,12.5,-7.3,25.3,0,0,23.1,1,93,10,120,19,25,25,51,107,103,108,43,46,42,32,21,22,38,65,63,37,59,105,49,36,139,33,35,1,37,1
202670,Carolyn Swords,Carolyn,1611661319,LVA,31.0,22,18,4,0.818,17.4,1.0,2.3,0.46,0.0,0.0,0.0,0.8,1.0,0.773,1.5,3.1,4.6,0.9,0.8,0.2,0.1,0.2,1.0,0.7,2.9,3.9,9.9,0,0,9.0,1,1,107,9,84,123,127,53,115,128,115,90,93,79,23,40,34,97,101,125,104,93,123,109,121,23,102,35,1,104,1
203833,Chelsea Gray,Chelsea,1611661320,LAS,28.0,22,15,7,0.682,30.6,5.5,12.5,0.442,0.8,2.7,0.305,2.1,2.2,0.939,0.7,3.0,3.7,5.3,2.7,1.5,0.1,0.3,1.7,2.2,14.0,4.5,28.5,0,0,27.0,1,18,81,34,15,20,13,67,57,47,79,42,45,9,69,43,45,5,8,11,104,70,76,48,26,19,19,35,1,20,1
1630150,Chennedy Carter,Chennedy,1611661330,ATL,22.0,16,6,10,0.375,25.4,6.6,14.0,0.473,0.8,2.0,0.375,3.4,4.2,0.821,0.5,1.8,2.3,3.4,2.7,0.9,0.3,1.0,3.6,4.1,17.4,-5.3,26.2,0,0,26.3,101,93,51,95,47,8,7,43,63,68,39,14,12,61,84,85,92,20,10,50,56,2,1,11,10,127,29,35,1,24,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661329,CHI,28.0,20,10,10,0.5,24.9,4.9,8.8,0.554,0.8,1.6,0.469,3.0,3.5,0.855,2.4,4.1,6.4,1.5,2.8,1.3,0.9,1.0,3.2,3.7,13.4,2.2,27.2,3,0,26.5,66,53,51,67,50,32,43,11,63,80,15,21,23,41,9,27,19,71,7,24,13,6,3,20,29,43,25,17,1,23,1
204332,Cierra Burdick,Cierra,1611661319,LVA,27.0,13,12,1,0.923,2.2,0.2,0.5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.2,0.1,0.0,0.0,0.0,0.2,0.1,0.3,-1.5,0.9,0,0,0.8,109,35,138,2,142,142,142,135,115,128,115,139,139,139,135,141,142,134,142,137,122,136,143,142,142,90,142,35,1,142,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,32.0,22,12,10,0.545,31.5,4.9,9.9,0.491,1.4,3.5,0.395,2.5,2.9,0.889,0.5,3.0,3.5,10.0,2.5,1.2,0.4,0.3,2.1,3.2,13.6,6.3,35.0,9,0,31.6,1,35,51,58,11,31,32,35,23,28,31,31,36,23,84,43,50,1,18,28,44,70,50,27,28,9,8,3,1,11,1
1627675,Courtney Williams,Courtney,1611661330,ATL,27.0,20,6,14,0.3,30.5,6.7,15.4,0.436,0.4,1.7,0.235,0.8,1.2,0.696,1.9,5.3,7.2,3.2,2.7,0.7,0.1,0.5,2.0,1.3,14.6,-5.4,27.5,4,0,26.8,66,93,21,116,17,6,4,69,87,77,96,85,84,104,12,15,15,27,9,74,99,29,62,73,23,129,23,11,1,22,1
1630101,Crystal Dangerfield,Crystal,1611661324,MIN,23.0,21,13,8,0.619,30.0,5.9,12.5,0.471,1.6,4.9,0.333,2.8,3.0,0.922,0.2,1.7,2.0,3.6,2.5,0.9,0.0,0.3,1.5,2.6,16.2,3.0,24.1,0,0,25.2,50,29,69,47,21,14,14,44,16,12,62,27,31,11,115,90,99,18,14,52,118,63,91,40,14,31,41,35,1,33,1
201518,Crystal Langhorne,Crystal,1611661328,SEA,34.0,13,11,2,0.846,8.2,0.5,1.3,0.412,0.1,0.4,0.2,0.2,0.5,0.5,0.2,1.9,2.2,0.5,0.8,0.1,0.1,0.1,0.5,0.5,1.4,-1.1,4.3,0,0,4.4,109,46,135,8,130,133,137,92,109,115,104,129,121,132,116,75,94,121,99,136,111,129,138,121,139,83,135,35,1,135,1
203024,Damiris Dantas,Damiris,1611661324,MIN,28.0,22,14,8,0.636,26.6,4.6,10.0,0.464,1.8,4.1,0.433,1.8,2.5,0.727,1.7,4.4,6.1,2.6,1.8,1.1,0.2,0.5,2.5,2.7,12.9,2.2,26.4,1,0,26.1,1,21,69,43,36,34,31,50,13,23,19,45,44,96,13,22,20,35,43,33,71,23,29,37,34,41,26,26,1,28,1
202658,Danielle Robinson,Danielle,1611661319,LVA,32.0,22,18,4,0.818,22.4,2.8,5.5,0.512,0.2,0.6,0.385,1.5,1.9,0.81,0.2,2.2,2.4,3.3,1.3,0.9,0.1,0.3,1.7,2.1,7.4,5.8,16.8,0,0,15.2,1,1,107,9,59,61,78,21,99,107,35,48,47,65,118,68,82,25,65,51,104,70,76,50,63,12,63,35,1,67,1
201886,DeWanna Bonner,DeWanna,1611661323,CON,33.0,22,10,12,0.455,33.3,6.7,16.0,0.422,1.2,4.9,0.252,5.0,5.6,0.895,1.5,6.3,7.8,3.0,2.4,1.7,0.5,0.5,2.1,4.9,19.7,2.8,37.9,5,0,36.2,1,53,35,81,4,5,2,82,29,10,90,3,4,20,19,9,11,30,23,6,26,23,49,3,3,33,5,7,1,3,1
204324,Dearica Hamby,Dearica,1611661319,LVA,27.0,22,18,4,0.818,28.3,5.0,9.3,0.539,0.8,1.7,0.474,2.2,3.0,0.716,1.3,5.9,7.1,2.7,2.0,1.7,0.2,1.1,2.3,2.7,13.0,5.9,29.2,4,0,27.4,1,1,107,9,27,29,37,12,57,75,10,40,32,97,30,12,16,33,31,6,81,1,40,37,32,11,16,11,1,19,1
1628890,Diamond DeShields,Diamond,1611661329,CHI,26.0,13,9,4,0.692,17.2,2.8,6.4,0.434,0.2,1.4,0.167,1.1,1.4,0.778,0.2,1.5,1.8,1.5,2.3,0.9,0.1,0.4,2.1,1.4,6.8,-0.4,12.0,0,0,12.4,109,60,107,31,86,67,63,71,98,91,108,69,68,77,116,99,107,68,25,45,111,54,52,71,71,72,88,35,1,81,1
100940,Diana Taurasi,Diana,1611661317,PHO,39.0,19,11,8,0.579,28.1,5.1,12.4,0.409,3.2,8.8,0.365,5.4,5.9,0.912,0.1,4.1,4.2,4.5,2.3,1.0,0.4,0.2,2.7,5.4,18.7,0.7,32.5,2,0,33.5,78,46,69,55,29,28,15,94,1,1,45,1,2,16,131,26,40,9,24,41,35,111,18,1,5,59,11,22,1,8,1
204322,Elizabeth Williams,Elizabeth,1611661330,ATL,28.0,22,7,15,0.318,29.2,4.0,8.1,0.489,0.0,0.0,0.0,2.2,3.0,0.742,2.2,3.5,5.7,1.4,1.1,0.8,1.4,1.0,2.6,3.0,10.1,-4.3,24.3,3,0,21.5,1,82,16,107,24,42,48,37,115,128,115,38,34,88,10,34,22,74,76,60,5,5,23,32,48,120,39,17,1,45,1
1628242,Emma Cannon,Emma,1611661319,LVA,32.0,1,1,0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,145,134,145,1,145,143,144,143,115,128,115,139,139,139,139,143,143,140,143,137,122,136,144,143,143,66,144,35,1,144,1
203416,Emma Meesseman,Emma,1611661322,WAS,28.0,20,9,11,0.45,31.7,5.5,12.0,0.454,0.7,2.3,0.289,1.5,1.8,0.829,1.7,3.7,5.3,4.5,2.0,1.2,0.8,0.2,1.8,2.2,13.0,-0.5,30.1,3,0,27.5,66,60,42,83,9,21,19,55,71,60,83,52,53,56,17,32,27,10,33,27,18,99,74,47,32,75,14,17,1,18,1
202259,Epiphanny Prince,Epiphanny,1611661328,SEA,33.0,15,11,4,0.733,12.7,1.5,3.8,0.386,0.6,1.8,0.333,0.7,0.9,0.846,0.1,1.1,1.2,1.4,0.8,0.4,0.1,0.1,1.5,0.8,4.3,0.6,8.6,0,0,8.5,105,46,107,26,109,104,105,102,74,74,62,93,100,46,136,115,125,76,102,103,93,117,92,102,102,62,112,35,1,110,1
1628286,Erica McCall,Erica,1611661324,MIN,25.0,20,13,7,0.65,9.2,0.8,2.3,0.356,0.1,0.2,0.25,0.9,1.1,0.818,1.2,1.3,2.5,0.2,0.5,0.3,0.4,0.1,1.2,0.8,2.6,1.5,7.2,0,0,6.5,66,29,81,39,125,130,128,116,110,118,91,79,88,62,34,109,81,135,128,121,51,123,107,102,127,50,121,35,1,123,2
201502,Essence Carson,Essence,1611661323,CON,34.0,21,9,12,0.429,13.8,1.4,4.7,0.303,0.6,2.1,0.273,0.3,0.5,0.6,0.3,1.3,1.7,0.6,0.8,0.4,0.1,0.3,1.0,0.6,3.7,-4.3,7.4,0,0,7.6,50,60,35,86,105,106,92,131,75,66,85,123,118,122,102,106,112,115,104,101,102,83,116,119,109,122,119,35,1,117,2
1629496,Ezi Magbegor,Ezi,1611661328,SEA,21.0,22,18,4,0.818,13.3,2.8,5.0,0.569,0.0,0.1,0.333,0.9,1.2,0.704,1.1,1.3,2.5,0.3,0.4,0.5,0.7,0.4,2.0,1.0,6.5,3.0,13.4,0,0,11.9,1,1,107,9,107,61,84,9,113,120,62,82,79,102,35,108,80,126,134,89,21,59,58,87,75,29,76,35,1,86,1
1628931,Gabby Williams,Gabby,1611661329,CHI,24.0,22,12,10,0.545,24.8,3.0,7.2,0.424,0.9,3.2,0.286,0.7,1.1,0.64,0.9,3.1,4.0,2.0,1.7,1.3,0.2,0.3,1.5,1.3,7.7,-0.5,18.5,0,0,17.7,1,35,51,58,51,59,56,81,46,34,84,94,85,117,49,41,42,56,50,22,71,87,93,74,62,73,59,35,1,60,1
203017,Glory Johnson,Glory,1611661330,ATL,30.0,18,5,13,0.278,15.1,1.7,4.6,0.373,0.6,2.3,0.262,0.7,1.3,0.5,0.4,3.3,3.7,0.6,0.7,0.8,0.4,0.2,1.5,1.1,4.7,-2.7,13.1,0,0,12.1,86,105,30,119,95,96,95,107,73,55,87,97,71,132,96,37,44,112,108,55,40,109,90,83,99,108,78,35,1,83,1
204330,Isabelle Harrison,Isabelle,1611661321,DAL,27.0,13,5,8,0.385,19.9,2.6,5.8,0.447,0.0,0.2,0.0,1.2,1.5,0.789,1.5,3.2,4.6,1.4,1.4,0.7,0.4,0.5,2.5,1.7,6.4,-0.5,15.8,1,0,14.5,109,105,69,94,72,70,70,64,115,117,115,64,65,74,25,38,35,77,64,66,41,39,35,60,78,76,68,26,1,70,1
203043,Jacki Gemelos,Jacki,1611661322,WAS,32.0,18,7,11,0.389,12.4,1.1,3.1,0.339,0.5,1.9,0.257,0.1,0.2,0.5,0.2,0.9,1.1,0.8,0.7,0.3,0.1,0.1,1.0,0.2,2.7,-0.8,5.7,0,0,5.9,86,82,42,93,112,122,115,126,82,70,88,136,136,132,125,123,129,102,115,113,117,120,116,141,123,80,128,35,1,126,2
1629498,Jackie Young,Jackie,1611661319,LVA,23.0,22,18,4,0.818,25.8,4.2,8.6,0.492,0.1,0.6,0.231,2.4,2.8,0.852,0.8,3.5,4.3,3.0,1.6,0.7,0.1,0.5,1.8,2.5,11.0,5.6,21.4,0,0,20.0,1,1,107,9,44,37,44,33,107,107,101,34,38,43,54,33,37,28,54,67,104,42,72,41,42,13,48,35,1,55,1
202662,Jasmine Thomas,Jasmine,1611661323,CON,31.0,19,9,10,0.474,25.5,4.0,9.9,0.404,1.1,3.3,0.333,1.1,1.2,0.913,0.2,1.5,1.7,4.0,2.4,1.3,0.3,0.4,1.6,1.6,10.2,3.7,20.5,0,0,20.1,78,60,51,78,46,41,33,98,37,32,62,67,80,15,119,101,109,13,21,25,68,58,86,63,47,25,54,35,1,54,1
1630153,Jaylyn Agnew,Jaylyn,1611661330,ATL,23.0,12,4,8,0.333,6.0,0.3,1.3,0.267,0.3,1.1,0.231,0.3,0.4,0.8,0.0,0.4,0.4,0.3,0.4,0.0,0.0,0.0,0.6,0.3,1.3,-2.6,1.7,0,0,2.2,119,112,69,101,138,141,138,138,96,94,101,121,124,69,139,137,140,129,132,137,122,136,137,137,140,107,141,35,1,141,1
1630119,Jazmine Jones,Jazmine,1611661313,NYL,24.0,20,2,18,0.1,21.4,3.5,8.6,0.404,0.8,2.3,0.333,3.2,4.0,0.788,0.9,3.2,4.1,2.3,2.9,1.4,0.5,0.5,3.0,3.2,10.8,-7.4,21.7,0,0,21.6,66,124,6,136,63,51,45,100,63,60,62,19,14,75,50,39,41,51,6,20,33,29,12,29,44,140,46,35,1,44,1
