PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631056,Amy Atwell,Amy,1611661317,PHO,27.0,6,2,4,0.333,9.9,0.7,2.5,0.267,0.5,2.2,0.231,0.7,0.8,0.8,0.5,0.5,1.0,1.0,0.3,0.0,0.2,0.2,0.5,0.5,2.5,-5.2,5.4,0,0,5.3,146,148,138,117,123,132,126,148,75,54,111,93,102,60,87,140,134,104,142,147,111,115,142,121,127,148,133,59,5,130,1
1642291,Angel Reese,Angel,1611661329,CHI,23.0,34,12,22,0.353,32.5,4.8,12.3,0.391,0.1,0.5,0.188,3.9,5.2,0.736,5.1,8.1,13.1,1.9,2.2,1.3,0.5,2.2,3.5,4.1,13.6,0.4,35.2,26,0,32.2,72,84,31,111,14,31,25,105,124,123,123,7,5,92,1,2,1,65,23,19,44,1,3,9,30,59,8,1,5,12,1
1628878,Ariel Atkins,Ariel,1611661322,WAS,28.0,40,14,26,0.35,29.9,5.4,12.4,0.437,2.0,5.5,0.357,2.1,2.5,0.848,0.9,2.5,3.4,3.1,2.3,1.5,0.4,0.5,2.8,3.5,14.9,-2.0,27.0,0,0,27.2,1,72,15,112,29,23,24,59,12,15,37,38,45,32,47,63,63,32,19,14,51,50,17,14,24,97,30,59,5,29,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,28.0,38,9,29,0.237,38.6,7.3,19.2,0.383,2.9,8.5,0.346,4.6,5.0,0.921,0.8,3.8,4.6,5.1,2.7,2.1,0.3,0.6,2.8,4.0,22.2,-6.6,40.0,2,0,39.7,47,100,10,135,1,4,2,109,2,2,46,4,6,10,56,32,37,10,9,1,69,38,16,10,2,154,4,26,5,4,1
203838,Astou Ndour-Fall,Astou,1611661323,CON,30.0,22,19,3,0.864,4.2,0.4,1.2,0.346,0.1,0.5,0.2,0.2,0.3,0.833,0.1,0.7,0.8,0.0,0.1,0.0,0.2,0.0,0.5,0.1,1.1,-1.7,2.7,0,0,2.5,112,49,142,6,144,143,145,126,121,124,117,135,138,40,143,137,140,150,150,146,104,142,146,149,141,94,146,59,5,144,1
1628922,Azurá Stevens,Azurá,1611661320,LAS,29.0,20,3,17,0.15,24.7,3.6,8.9,0.399,1.4,4.0,0.35,1.1,1.4,0.815,1.0,6.0,7.0,1.9,1.8,0.9,0.9,0.4,2.0,1.3,9.6,-5.9,24.3,4,0,23.4,119,142,58,154,52,49,40,99,26,24,43,70,69,50,41,9,15,61,40,55,15,61,58,76,49,151,46,19,5,42,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,31.0,28,21,7,0.75,30.3,4.3,9.4,0.456,1.5,3.6,0.402,1.7,1.9,0.906,1.1,3.1,4.2,3.3,2.4,1.1,0.0,0.2,2.1,2.3,11.8,9.7,23.0,0,0,23.1,94,38,122,21,28,39,38,48,23,32,18,47,52,12,38,51,46,25,17,29,134,106,44,47,35,1,49,59,5,44,1
1627668,Breanna Stewart,Breanna,1611661313,NYL,30.0,38,30,8,0.789,32.7,7.0,15.2,0.458,1.2,4.1,0.295,5.3,6.3,0.845,1.6,6.9,8.5,3.5,1.7,1.7,1.3,0.6,2.1,5.3,20.4,7.9,43.1,16,0,39.6,47,4,113,14,12,8,7,47,31,22,80,3,3,35,19,7,8,21,44,8,10,38,46,3,4,4,3,5,5,5,1
1629488,Brianna Turner,Brianna,1611661329,CHI,28.0,27,10,17,0.37,9.4,0.6,1.0,0.615,0.0,0.0,0.0,0.0,0.1,0.5,0.4,1.6,2.0,0.4,0.4,0.3,0.5,0.0,1.0,0.3,1.2,-3.9,6.1,0,0,5.2,96,93,58,104,126,135,149,3,132,143,132,148,149,138,101,87,95,138,134,120,43,142,117,144,138,132,124,59,5,132,1
1629524,Bridget Carleton,Bridget,1611661324,MIN,28.0,39,29,10,0.744,29.9,3.2,7.3,0.444,2.3,5.3,0.444,0.8,1.0,0.789,0.9,2.8,3.8,2.2,1.0,1.0,0.3,0.3,2.1,1.6,9.6,6.1,20.3,0,0,20.5,33,11,100,26,30,54,57,55,11,16,11,87,97,68,45,58,58,51,81,39,66,75,53,61,50,12,52,59,5,52,1
1628280,Brionna Jones,Brionna,1611661323,CON,29.0,40,28,12,0.7,27.2,5.5,10.2,0.538,0.1,0.4,0.143,2.7,3.6,0.738,2.2,3.4,5.5,1.5,1.3,1.2,0.6,0.8,2.7,3.3,13.7,6.5,26.5,0,0,24.3,1,13,82,32,43,20,33,10,128,130,129,26,21,89,10,45,26,80,69,28,33,18,26,22,29,9,34,59,5,38,1
203398,Brittney Griner,Brittney,1611661317,PHO,34.0,30,15,15,0.5,28.7,7.3,12.6,0.579,0.3,0.6,0.5,2.9,3.7,0.777,1.8,4.8,6.6,2.3,1.8,0.5,1.5,0.3,1.9,3.6,17.8,0.1,33.6,2,0,31.1,89,66,65,69,39,5,23,5,98,115,4,21,19,79,14,21,19,48,41,96,5,78,61,13,12,63,14,26,5,16,1
1628279,Brittney Sykes,Brittney,1611661322,WAS,31.0,18,9,9,0.5,23.3,4.5,11.1,0.405,0.9,3.3,0.271,2.3,3.1,0.75,0.6,3.4,4.1,3.1,2.2,0.9,0.4,0.4,1.4,3.4,12.2,0.5,23.3,1,0,22.8,124,100,110,69,59,35,28,90,46,35,94,30,29,87,72,43,47,34,22,50,54,51,86,17,34,55,47,35,5,45,1
1641698,Caitlin Bickle,Caitlin,1611661323,CON,25.0,8,7,1,0.875,1.8,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.4,0.0,0,0,0.0,143,118,151,5,156,153,156,153,132,129,132,149,150,149,147,155,155,151,152,147,140,142,152,153,154,85,156,59,5,156,1
1642286,Caitlin Clark,Caitlin,1611661325,IND,23.0,40,20,20,0.5,35.4,6.1,14.5,0.417,3.1,8.9,0.344,4.1,4.5,0.906,0.4,5.3,5.7,8.4,5.6,1.3,0.7,0.7,2.8,4.5,19.2,-1.6,39.1,14,2,40.4,1,41,38,69,2,16,12,77,1,1,48,6,12,13,113,14,23,1,1,18,26,24,19,5,7,88,5,7,2,3,1
1642287,Cameron Brink,Cameron,1611661320,LAS,23.0,15,4,11,0.267,22.0,2.7,6.9,0.398,0.7,2.1,0.323,1.4,1.7,0.84,1.2,4.1,5.3,1.7,2.3,1.1,2.3,0.7,4.0,1.9,7.5,-4.8,24.4,1,0,22.0,132,135,94,130,65,63,60,100,58,58,67,56,59,38,34,25,27,73,21,33,2,23,1,56,64,144,45,35,5,48,1
1628508,Cecilia Zandalasini,Cecilia,1611661324,MIN,29.0,40,30,10,0.75,12.2,1.7,3.7,0.453,0.8,1.8,0.443,0.5,0.7,0.621,0.1,1.0,1.2,1.1,0.8,0.4,0.2,0.3,1.4,0.8,4.6,0.2,8.6,0,0,8.8,1,4,100,21,114,98,100,52,54,70,12,111,105,127,138,117,130,99,108,112,91,78,92,109,95,61,111,59,5,106,1
1642298,Celeste Taylor,Celeste,1611661317,PHO,24.0,22,9,13,0.409,14.9,1.0,2.8,0.339,0.3,1.4,0.2,0.5,0.8,0.556,0.3,1.0,1.3,1.3,1.0,0.7,0.5,0.2,1.0,1.0,2.6,1.0,8.5,0,0,7.7,112,100,76,96,99,124,118,130,101,85,117,109,103,134,119,118,127,92,83,76,47,101,120,85,125,44,112,59,5,112,3
1642294,Charisma Osborne,Charisma,1611661317,PHO,23.0,2,1,1,0.5,5.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.4,0,0,2.0,152,151,151,69,141,139,147,22,132,143,132,149,150,149,147,140,143,129,83,147,140,142,142,121,144,46,153,59,5,149,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,32.0,27,20,7,0.741,26.0,3.1,7.6,0.408,1.0,2.9,0.338,1.4,1.8,0.813,0.2,2.7,2.9,4.9,2.4,1.3,0.7,0.1,1.4,1.6,8.6,5.7,23.0,1,0,21.3,96,41,122,28,47,55,53,88,43,42,51,55,54,51,132,59,69,12,15,22,24,120,94,63,56,14,48,35,5,50,1
1630150,Chennedy Carter,Chennedy,1611661329,CHI,26.0,33,13,20,0.394,26.0,7.2,14.8,0.487,0.3,0.9,0.29,2.8,3.8,0.73,0.7,2.9,3.5,3.1,1.7,1.1,0.2,1.1,3.2,3.2,17.5,0.1,28.5,0,0,26.9,79,80,38,97,46,6,11,33,101,108,87,24,17,94,70,54,61,33,50,31,104,6,7,28,14,66,26,59,5,30,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661330,ATL,32.0,25,9,16,0.36,19.7,3.3,7.5,0.444,0.1,0.6,0.214,2.5,2.8,0.899,1.2,3.6,4.8,1.5,2.1,0.8,0.4,0.5,2.4,2.5,9.2,-4.2,18.8,0,0,18.1,107,100,61,107,76,53,55,54,117,117,113,27,34,15,32,38,31,81,27,56,58,48,37,40,54,137,57,59,5,55,1
202664,Courtney Vandersloot,Courtney,1611661313,NYL,36.0,31,24,7,0.774,22.3,2.6,5.9,0.445,0.6,2.2,0.269,0.5,1.0,0.548,0.4,2.2,2.6,4.8,1.8,0.8,0.5,0.4,1.7,1.1,6.4,4.7,18.8,1,0,16.9,85,30,122,17,63,70,72,53,68,55,97,102,90,136,99,70,73,13,39,59,42,56,70,84,76,19,58,35,5,64,1
1627675,Courtney Williams,Courtney,1611661324,MIN,31.0,40,30,10,0.75,26.5,4.9,11.0,0.443,0.6,1.7,0.333,0.9,1.1,0.81,0.4,4.3,4.7,5.5,2.5,0.9,0.4,0.2,1.9,1.0,11.1,6.6,26.4,3,0,24.5,1,4,100,21,45,30,31,56,70,71,53,81,88,52,113,22,36,7,12,49,53,102,60,89,40,8,35,21,5,36,1
1630101,Crystal Dangerfield,Crystal,1611661320,LAS,27.0,33,8,25,0.242,13.3,1.1,4.0,0.282,0.5,1.9,0.274,0.5,0.5,0.882,0.1,1.0,1.0,1.9,0.8,0.3,0.2,0.1,0.8,0.5,3.2,-3.4,8.0,0,0,7.7,79,112,18,133,106,116,96,146,74,67,92,109,123,21,145,125,133,62,105,120,104,126,134,120,114,127,113,59,5,114,2
203024,Damiris Dantas,Damiris,1611661325,IND,32.0,20,12,8,0.6,10.5,1.7,3.7,0.459,0.7,1.7,0.394,0.4,0.6,0.667,0.2,2.0,2.2,0.6,0.6,0.3,0.3,0.1,1.0,0.6,4.5,1.1,8.8,0,0,8.9,119,84,113,62,120,95,100,46,62,74,23,115,115,109,128,76,86,124,118,131,78,138,120,115,97,42,106,59,5,105,1
1630389,Dana Evans,Dana,1611661329,CHI,26.0,39,12,27,0.308,19.1,2.4,6.5,0.377,1.1,2.8,0.376,1.2,1.3,0.96,0.1,1.0,1.1,2.4,1.4,0.7,0.1,0.3,1.2,1.2,7.2,-6.1,13.1,0,0,13.3,33,84,12,122,77,75,65,113,39,44,31,62,74,6,137,124,132,44,65,80,117,86,100,80,69,153,79,59,5,77,1
201886,DeWanna Bonner,DeWanna,1611661323,CON,37.0,40,28,12,0.7,31.8,5.3,12.8,0.415,1.5,4.9,0.294,3.0,3.6,0.832,0.6,5.4,6.0,2.0,1.4,1.2,0.7,0.8,1.8,2.6,15.0,6.1,29.3,3,0,28.1,1,13,82,32,20,25,19,82,24,18,81,20,23,42,80,13,21,57,61,26,26,18,66,37,22,11,24,21,5,25,1
204324,Dearica Hamby,Dearica,1611661320,LAS,31.0,40,8,32,0.2,33.7,6.7,13.1,0.512,0.8,2.2,0.341,3.1,5.0,0.631,1.5,7.7,9.2,3.5,3.0,1.7,0.2,1.9,2.8,4.2,17.3,-6.9,36.3,16,0,34.5,1,112,1,145,9,11,17,16,55,53,50,16,7,125,23,3,5,22,5,6,98,2,20,8,16,155,6,5,5,7,1
1631089,Destanni Henderson,Destanni,1611661330,ATL,26.0,6,0,6,0.0,17.5,1.7,4.8,0.345,0.2,1.7,0.1,0.5,1.2,0.429,0.0,2.0,2.0,2.5,1.7,0.3,0.2,0.3,0.8,1.0,4.0,-2.7,10.0,0,0,9.7,146,155,130,155,85,99,84,128,114,73,131,104,81,144,147,74,91,42,50,120,111,69,129,90,101,111,101,59,5,100,1
1630459,DiDi Richards,DiDi,1611661322,WAS,26.0,20,6,14,0.3,9.9,1.0,2.5,0.4,0.0,0.2,0.0,0.3,0.7,0.429,0.5,1.0,1.5,0.7,0.4,0.1,0.2,0.1,0.8,0.8,2.3,-5.1,5.6,0,0,5.0,119,125,70,124,125,118,126,95,132,134,132,123,106,144,87,128,120,121,140,141,98,129,135,105,131,146,132,59,5,134,1
1630096,DiJonai Carrington,DiJonai,1611661323,CON,27.0,39,27,12,0.692,29.6,4.4,11.0,0.403,0.7,2.7,0.25,3.2,4.0,0.79,1.4,3.7,5.0,1.6,1.9,1.6,0.4,1.0,2.6,3.5,12.7,3.0,25.2,2,0,24.0,33,16,82,36,33,37,29,91,58,46,102,15,15,67,29,35,28,76,35,12,50,8,29,15,32,26,40,26,5,39,1
1628890,Diamond DeShields,Diamond,1611661329,CHI,30.0,32,11,21,0.344,13.8,1.8,5.0,0.348,0.3,1.6,0.173,0.7,1.1,0.611,0.2,1.2,1.4,1.3,0.9,0.6,0.3,0.2,1.6,1.0,4.5,-3.9,9.9,0,0,9.3,82,87,34,116,104,94,81,124,100,76,124,92,83,128,126,110,121,88,95,85,78,104,75,87,96,131,102,59,5,103,1
1641649,Diamond Miller,Diamond,1611661324,MIN,24.0,21,14,7,0.667,10.1,1.0,3.3,0.304,0.2,1.2,0.192,0.7,1.1,0.583,0.4,1.3,1.8,0.6,0.9,0.3,0.0,0.3,1.1,0.9,2.9,-2.7,6.2,0,0,6.3,117,72,122,45,121,118,110,142,104,93,122,93,82,131,96,103,105,123,96,120,130,69,115,99,121,112,123,59,5,122,1
100940,Diana Taurasi,Diana,1611661317,PHO,43.0,36,17,19,0.472,29.0,4.8,11.9,0.4,2.4,7.2,0.333,3.0,3.5,0.857,0.4,3.4,3.8,3.4,1.9,0.6,0.3,0.6,2.6,3.4,14.9,-0.8,25.4,0,0,26.3,69,59,48,85,36,32,26,95,10,6,53,17,24,31,109,43,56,23,36,86,72,34,31,18,23,78,39,59,5,31,1
1641657,Dorka Juhász,Dorka,1611661324,MIN,25.0,34,26,8,0.765,16.1,2.0,4.2,0.479,0.3,1.0,0.324,0.4,0.6,0.65,0.9,2.9,3.8,1.1,0.6,0.4,0.4,0.4,1.1,0.9,4.8,1.9,12.8,1,0,11.6,72,20,113,20,91,82,92,38,97,103,66,118,118,120,46,56,57,100,116,108,55,65,112,98,93,32,80,35,5,87,1
1641675,Dulcy Fankam Mendjiadeu,Dulcy,1611661328,SEA,25.0,7,4,3,0.571,5.2,0.3,0.4,0.667,0.0,0.0,0.0,0.3,0.9,0.333,0.6,0.7,1.3,0.1,0.4,0.0,0.0,0.0,0.7,0.6,0.9,-1.7,2.2,0,0,2.3,145,135,142,67,140,151,155,1,132,143,132,126,100,146,76,138,126,149,136,147,140,142,139,116,149,93,148,59,5,147,1
1642300,Dyaisha Fair,Dyaisha,1611661319,LVA,23.0,1,1,0,1.0,3.9,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,3.0,0,0,2.0,156,151,154,1,147,153,133,153,132,103,132,149,150,149,147,155,155,57,152,147,140,142,153,90,154,116,145,59,5,149,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,32.0,9,4,5,0.444,27.7,4.1,8.4,0.487,0.0,0.0,0.0,1.8,2.7,0.667,2.8,4.2,7.0,1.6,1.7,1.7,1.7,0.6,2.1,2.4,10.0,1.6,29.1,2,0,25.2,141,135,136,89,41,43,45,32,132,143,132,46,38,109,4,23,15,78,50,9,4,34,45,42,47,35,25,26,5,34,1
1631083,Emily Engstler,Emily,1611661322,WAS,25.0,32,14,18,0.438,14.5,2.4,4.8,0.494,0.8,1.8,0.474,0.6,0.7,0.818,1.4,2.6,4.0,1.5,0.7,0.6,0.8,0.3,1.5,0.8,6.2,0.0,16.5,1,0,15.2,82,72,54,90,100,77,85,27,48,69,7,100,109,48,28,61,50,83,113,89,21,87,82,101,77,68,68,35,5,69,1
1628242,Emma Cannon,Emma,1611661319,LVA,36.0,5,3,2,0.6,1.8,0.4,0.6,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.4,0,0,1.4,149,142,148,62,155,144,152,1,132,134,132,149,150,149,147,146,149,145,145,147,140,142,153,153,152,53,152,59,5,153,1
204365,Erica Wheeler,Erica,1611661325,IND,34.0,39,20,19,0.513,14.0,1.5,3.6,0.411,0.4,1.3,0.288,0.3,0.3,0.846,0.2,1.2,1.4,1.8,0.9,0.4,0.1,0.2,1.2,0.6,3.6,-1.2,8.6,0,0,8.2,33,41,48,68,103,103,104,84,87,88,88,127,133,33,133,111,125,67,97,109,121,117,111,114,107,83,109,59,5,108,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,25.0,37,23,14,0.622,30.7,4.6,9.1,0.512,0.4,1.4,0.245,2.1,2.4,0.874,2.2,5.8,8.0,2.0,1.4,1.1,2.2,1.1,3.2,1.8,11.7,4.4,32.8,8,0,28.6,56,32,70,55,26,34,39,17,90,82,109,39,47,24,8,11,11,57,59,32,3,7,8,57,38,23,19,12,5,23,1
1642534,Ezinne Kalu,Ezinne,1611661330,ATL,33.0,1,1,0,1.0,12.7,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,-7.0,7.2,0,0,6.0,156,151,154,1,112,118,114,132,132,103,132,73,90,1,147,118,134,151,152,39,140,142,1,51,118,156,119,59,5,125,1
1628931,Gabby Williams,Gabby,1611661328,SEA,28.0,12,7,5,0.583,29.2,4.2,8.7,0.481,0.8,2.6,0.323,1.2,1.6,0.737,0.8,3.3,4.0,3.7,1.4,1.7,0.3,0.4,1.8,1.2,10.3,1.8,25.0,0,0,22.7,136,118,136,66,34,41,44,36,49,48,67,66,62,90,57,48,50,19,60,9,78,57,66,79,45,33,42,59,5,46,1
1641658,Grace Berger,Grace,1611661325,IND,26.0,11,4,7,0.364,9.3,0.9,2.3,0.4,0.2,0.5,0.4,0.8,1.3,0.643,0.4,1.0,1.4,0.6,0.9,0.5,0.0,0.3,1.1,0.9,2.8,-1.3,5.9,0,0,5.9,138,135,122,105,127,125,129,95,110,124,19,84,75,122,108,118,124,122,94,106,140,91,116,97,123,84,129,59,5,127,1
1641650,Haley Jones,Haley,1611661330,ATL,24.0,40,15,25,0.375,17.8,1.5,3.7,0.397,0.2,0.7,0.214,0.8,1.2,0.702,0.3,2.0,2.2,2.1,1.7,0.4,0.3,0.4,2.0,0.8,3.9,-2.4,9.8,0,0,9.6,1,66,18,100,84,104,103,101,115,111,113,83,80,104,123,76,85,54,45,116,73,64,55,103,104,108,103,59,5,101,1
204330,Isabelle Harrison,Isabelle,1611661329,CHI,31.0,36,11,25,0.306,16.3,2.6,6.6,0.399,0.1,0.5,0.167,1.1,1.4,0.82,1.1,2.9,3.9,0.8,1.1,0.6,0.3,0.6,1.3,1.5,6.5,-4.8,13.9,3,0,13.0,69,87,18,123,88,66,63,98,125,121,125,69,68,47,39,55,54,118,79,92,63,34,97,67,74,142,78,21,5,78,1
1641602,Ivana Dojkić,Ivana,1611661313,NYL,27.0,26,22,4,0.846,9.9,1.0,2.8,0.338,0.6,1.6,0.381,0.8,1.0,0.778,0.3,0.5,0.8,0.8,0.5,0.3,0.0,0.2,1.0,0.8,3.3,0.4,6.1,0,0,6.3,103,36,138,8,124,123,117,131,66,77,27,85,89,78,115,140,139,117,125,118,133,117,120,104,112,56,125,59,5,121,1
1629498,Jackie Young,Jackie,1611661319,LVA,27.0,37,25,12,0.676,32.6,5.4,12.6,0.43,1.9,5.6,0.337,3.0,3.5,0.867,0.7,3.6,4.4,5.3,2.1,1.0,0.2,0.5,2.5,2.6,15.8,4.1,30.5,5,0,29.8,56,24,82,42,13,22,22,62,13,12,52,17,25,27,63,36,43,8,25,39,95,40,35,34,18,24,21,17,5,21,1
1642292,Jacy Sheldon,Jacy,1611661321,DAL,24.0,40,9,31,0.225,23.3,2.0,5.3,0.386,0.8,2.4,0.309,0.6,0.7,0.926,0.7,1.4,2.1,2.5,1.6,0.6,0.3,0.4,2.5,0.8,5.4,-5.8,12.6,0,0,12.5,1,100,4,139,58,83,76,108,55,50,75,96,111,8,68,102,89,43,55,90,67,54,32,105,85,150,81,59,5,81,1
1631141,Jade Melbourne,Jade,1611661322,WAS,22.0,37,14,23,0.378,14.2,1.9,4.5,0.434,0.5,1.5,0.357,0.9,1.3,0.714,0.4,1.1,1.5,1.6,1.7,0.6,0.1,0.4,1.5,1.6,5.4,-0.4,10.2,0,0,10.6,56,72,27,99,102,84,90,61,73,80,38,80,72,100,112,115,117,75,48,82,115,59,85,65,86,73,99,59,5,95,1
1642240,Jaelyn Brown,Jaelyn,1611661321,DAL,26.0,14,4,10,0.286,10.1,1.1,2.2,0.484,0.4,0.9,0.5,0.1,0.2,0.333,0.5,1.0,1.5,0.4,0.9,0.3,0.3,0.1,1.1,0.5,2.6,-5.1,5.9,0,0,6.1,134,135,100,127,122,117,130,34,82,109,4,147,143,146,87,118,116,135,102,130,71,135,113,121,124,147,127,59,5,124,1
