PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201881,Angel McCoughtry,Angel,1611661324,MIN,36.0,2,0,2,0.0,9.9,1.5,4.0,0.375,0.0,0.5,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.5,0.5,1.0,0.5,1.5,1.5,6.0,-12.0,14.1,0,0,13.0,161,160,147,160,133,110,105,124,136,132,136,15,34,1,154,54,72,106,56,93,11,43,97,72,89,166,81,53,5,86,1
1630993,Anneli Maley,Anneli,1611661329,CHI,24.0,4,2,2,0.5,11.1,0.8,1.5,0.5,0.5,0.8,0.667,0.0,0.0,0.0,0.8,1.0,1.8,0.8,0.3,0.8,0.3,0.0,1.5,0.8,2.0,2.5,8.0,0,0,7.0,151,144,147,68,126,139,154,28,84,122,3,155,155,155,59,128,113,123,157,64,70,150,97,120,142,33,122,53,5,128,1
1628878,Ariel Atkins,Ariel,1611661322,WAS,26.0,36,22,14,0.611,30.0,5.1,12.2,0.42,1.9,5.3,0.365,2.4,2.9,0.845,0.9,2.3,3.3,2.3,1.4,1.3,0.3,0.5,2.8,3.8,14.6,4.2,25.2,0,0,25.3,1,21,60,46,17,24,16,85,12,9,48,32,35,44,46,73,65,49,66,18,70,40,16,12,18,24,31,53,5,30,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,26.0,30,14,16,0.467,31.4,6.8,17.0,0.4,2.8,7.9,0.352,3.3,4.1,0.798,0.6,2.7,3.3,3.6,1.8,1.5,0.1,0.3,2.2,3.3,19.7,0.1,32.0,0,0,32.5,82,67,51,86,10,5,1,102,3,2,59,12,10,76,73,61,64,20,38,9,118,75,47,23,4,61,9,53,5,6,1
1629476,Asia (AD) Durr,Asia (AD),1611661330,ATL,26.0,25,8,17,0.32,14.7,2.4,6.1,0.395,0.9,2.3,0.404,1.2,1.6,0.795,0.3,0.9,1.2,1.2,0.9,0.4,0.2,0.4,1.3,1.4,7.0,-1.8,11.0,0,0,11.4,99,111,44,141,104,80,76,111,52,62,23,75,71,79,122,134,135,94,113,110,95,70,119,82,75,113,102,53,5,98,2
1630386,Awak Kuier,Awak,1611661321,DAL,21.0,33,17,16,0.515,12.6,1.0,2.6,0.395,0.1,0.6,0.19,0.6,0.9,0.613,0.7,1.8,2.5,0.9,0.6,0.4,0.9,0.1,0.8,0.7,2.8,-0.3,10.3,0,0,8.8,53,49,51,66,119,127,130,110,129,127,129,113,100,140,62,92,86,117,138,112,18,132,147,123,129,72,106,53,5,113,1
1628922,Azurá Stevens,Azurá,1611661329,CHI,27.0,35,25,10,0.714,21.9,4.3,9.1,0.472,1.2,3.3,0.362,0.8,1.1,0.744,0.6,3.3,3.9,0.8,0.7,0.5,1.1,0.5,1.7,1.1,10.6,1.1,20.6,1,0,19.7,24,5,90,22,64,37,41,46,37,39,49,92,91,102,73,42,47,120,122,96,9,42,77,96,46,43,53,34,5,52,1
1629492,Beatrice Mompremier,Beatrice,1611661330,ATL,26.0,21,10,11,0.476,8.3,1.0,2.1,0.455,0.0,0.0,0.0,0.2,0.6,0.385,1.0,1.9,2.8,0.4,0.7,0.1,0.6,0.3,1.3,0.7,2.1,-0.5,7.4,0,0,6.7,114,102,82,82,144,133,141,60,136,150,136,145,127,153,45,87,79,143,127,151,33,86,110,125,139,80,127,53,5,132,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,29.0,9,3,6,0.333,28.3,4.2,10.0,0.422,1.2,3.2,0.379,1.6,1.8,0.875,0.1,3.2,3.3,2.8,2.7,0.4,0.1,0.2,2.7,2.9,11.2,-4.2,18.4,0,0,19.7,138,138,131,134,31,40,33,84,36,43,35,56,62,33,147,44,61,38,7,103,114,106,22,28,40,142,66,53,5,53,1
1627668,Breanna Stewart,Breanna,1611661328,SEA,28.0,34,22,12,0.647,30.9,7.5,15.9,0.472,2.0,5.2,0.379,4.8,5.8,0.837,1.4,6.2,7.6,2.9,1.3,1.6,0.9,0.5,2.1,5.4,21.8,6.7,41.4,6,0,39.2,36,21,78,41,14,1,3,45,11,11,36,1,1,49,27,4,7,34,84,5,16,39,51,1,1,7,2,10,5,1,1
203829,Bria Hartley,Bria,1611661323,CON,30.0,13,4,9,0.308,9.5,1.1,2.8,0.378,0.5,1.3,0.412,0.3,0.5,0.667,0.1,0.8,0.9,1.1,0.8,0.3,0.0,0.1,0.5,0.3,3.0,-1.3,5.9,0,0,6.2,127,128,103,144,137,124,123,119,82,97,19,138,137,127,151,136,143,103,120,124,141,141,157,148,125,102,138,53,5,137,2
201896,Briann January,Briann,1611661328,SEA,36.0,36,22,14,0.611,16.9,1.3,3.4,0.377,0.6,2.1,0.311,0.5,0.6,0.826,0.2,0.8,1.0,2.4,1.5,0.6,0.2,0.1,1.6,1.1,3.7,-1.4,9.6,0,0,9.4,1,21,60,46,89,120,113,121,74,71,87,119,124,58,137,138,137,46,59,79,78,140,86,98,120,103,110,53,5,109,1
1629488,Brianna Turner,Brianna,1611661317,PHO,26.0,35,15,20,0.429,33.4,1.9,3.2,0.607,0.0,0.0,0.0,0.4,0.9,0.5,2.0,4.8,6.8,2.3,1.4,1.3,1.6,0.3,2.3,1.5,4.3,-0.4,23.0,1,0,19.1,24,62,25,107,2,97,114,5,136,150,136,126,103,148,10,16,14,50,64,20,4,86,42,73,110,78,41,34,5,58,1
1629524,Bridget Carleton,Bridget,1611661324,MIN,26.0,36,14,22,0.389,16.8,1.5,3.8,0.4,0.8,2.3,0.349,0.5,0.7,0.731,0.3,1.8,2.1,1.1,0.6,0.4,0.1,0.2,1.6,1.1,4.3,1.6,9.7,0,0,9.6,1,67,10,114,90,110,109,102,62,60,62,119,116,110,110,90,99,101,132,103,104,118,95,98,108,40,109,53,5,106,1
1628280,Brionna Jones,Brionna,1611661323,CON,27.0,36,25,11,0.694,25.1,5.2,9.1,0.569,0.0,0.2,0.0,3.4,4.1,0.844,2.6,2.5,5.1,1.2,1.5,1.2,0.4,0.8,2.6,3.5,13.8,5.5,25.0,0,0,23.3,1,5,82,34,54,23,42,9,136,141,136,8,12,46,2,62,30,92,56,22,44,10,24,17,22,17,32,53,5,36,1
1628279,Brittney Sykes,Brittney,1611661320,LAS,29.0,32,10,22,0.313,28.8,4.8,11.0,0.433,0.4,1.6,0.269,2.7,3.5,0.77,0.7,2.9,3.7,3.7,2.6,2.0,0.7,0.4,2.6,3.1,12.7,-5.2,28.1,0,0,25.9,64,102,10,142,27,31,24,74,93,86,105,23,21,88,63,57,53,18,9,1,26,63,23,24,33,154,21,53,5,26,1
201496,Candace Parker,Candace,1611661329,CHI,37.0,32,23,9,0.719,28.2,5.0,10.8,0.458,1.3,4.2,0.311,1.9,2.4,0.816,0.9,7.7,8.6,4.5,2.4,1.0,1.0,0.3,2.2,2.5,13.2,5.6,33.7,12,2,31.5,64,16,103,20,32,26,26,58,32,24,86,43,43,63,47,1,3,11,14,49,14,73,45,35,30,15,6,3,1,8,1
1630454,Charli Collier,Charli,1611661321,DAL,23.0,17,8,9,0.471,4.6,0.7,1.6,0.444,0.0,0.1,0.0,0.6,0.8,0.714,0.2,0.4,0.6,0.1,0.6,0.1,0.0,0.2,1.1,0.5,2.0,-3.1,2.5,0,0,2.8,120,111,103,83,161,142,152,66,136,142,136,112,108,116,131,154,156,161,136,154,141,122,129,138,142,126,158,53,5,157,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,30.0,35,25,10,0.714,29.7,5.2,10.7,0.491,1.0,2.9,0.34,2.3,2.5,0.91,0.3,2.9,3.2,6.1,2.3,1.6,0.3,0.2,1.5,2.4,13.7,8.1,30.1,1,0,27.8,24,5,90,22,22,21,29,36,50,50,69,36,41,23,118,58,67,4,20,4,62,105,96,41,23,2,16,34,5,19,1
1630150,Chennedy Carter,Chennedy,1611661320,LAS,24.0,24,8,16,0.333,16.4,3.5,7.9,0.45,0.1,0.4,0.2,1.7,2.3,0.745,0.4,1.5,1.9,1.9,1.8,0.6,0.4,0.8,2.2,2.1,8.9,-4.3,15.2,0,0,14.8,105,111,51,134,92,50,53,63,132,134,127,50,47,101,104,109,109,71,39,81,42,12,47,51,57,143,77,53,5,77,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661330,ATL,30.0,36,14,22,0.389,26.2,4.9,9.8,0.5,0.3,1.5,0.218,1.7,2.2,0.795,1.6,4.5,6.2,2.0,2.0,1.0,0.9,0.8,2.7,2.8,11.8,-2.9,25.9,5,0,24.1,1,67,10,114,48,27,35,28,103,92,121,48,50,79,18,20,21,67,32,42,17,15,18,33,36,124,29,13,5,34,1
203823,Chiney Ogwumike,Chiney,1611661320,LAS,31.0,26,12,14,0.462,18.4,2.7,5.7,0.466,0.3,0.7,0.444,1.4,2.0,0.706,2.0,3.5,5.5,1.1,1.4,0.7,0.3,0.5,2.7,2.0,7.0,-0.6,17.0,4,0,16.0,96,89,60,88,81,74,81,49,108,125,11,62,56,119,8,38,26,103,65,69,50,43,17,53,74,81,74,16,5,73,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,34.0,32,23,9,0.719,26.5,4.3,8.8,0.481,0.9,2.5,0.367,2.3,3.1,0.765,0.7,3.2,3.9,6.5,2.7,1.2,0.5,0.6,1.7,3.0,11.8,6.2,28.4,4,0,26.4,64,16,103,20,41,39,47,40,54,54,44,35,31,90,63,46,48,2,5,25,36,23,83,26,37,11,19,16,5,22,1
1627675,Courtney Williams,Courtney,1611661323,CON,29.0,34,24,10,0.706,28.0,4.9,11.4,0.426,0.6,1.9,0.338,0.8,1.1,0.75,0.9,3.7,4.6,3.3,1.7,1.0,0.4,0.2,1.6,1.1,11.1,6.0,24.0,1,0,22.4,36,12,90,28,34,29,22,79,73,78,70,95,94,96,52,35,38,27,45,48,40,102,92,95,41,14,37,34,5,38,1
1630101,Crystal Dangerfield,Crystal,1611661313,NYL,25.0,33,16,17,0.485,21.5,2.0,5.0,0.398,0.7,2.2,0.324,0.8,1.0,0.735,0.4,1.6,2.0,2.6,0.9,0.5,0.1,0.1,1.3,1.4,5.5,0.2,12.8,0,0,12.1,53,55,44,80,70,94,89,107,68,64,82,97,95,107,97,104,102,42,107,90,111,145,115,81,94,56,90,53,5,95,2
203024,Damiris Dantas,Damiris,1611661324,MIN,30.0,15,7,8,0.467,17.4,1.9,6.1,0.304,1.1,4.1,0.262,0.3,0.4,0.833,0.7,3.1,3.8,1.9,1.1,0.2,0.1,0.3,1.2,0.7,5.1,3.0,12.2,0,0,12.4,125,115,117,86,87,99,74,150,43,27,108,135,141,52,67,47,51,73,93,141,129,93,126,125,100,28,95,53,5,91,1
1630389,Dana Evans,Dana,1611661329,CHI,24.0,33,24,9,0.727,11.5,1.5,3.9,0.377,0.7,2.0,0.328,0.7,0.8,0.88,0.2,0.7,0.8,1.2,0.8,0.3,0.1,0.2,0.9,0.8,4.3,-1.0,7.5,0,0,7.8,53,12,103,15,124,112,106,122,71,72,79,101,111,32,146,146,147,90,116,126,120,119,146,116,111,92,125,53,5,123,1
202658,Danielle Robinson,Danielle,1611661325,IND,34.0,31,4,27,0.129,23.6,2.7,6.5,0.419,0.3,1.3,0.225,1.6,1.9,0.85,0.4,2.5,2.9,3.8,1.6,0.7,0.2,0.5,1.4,2.4,7.4,-3.9,17.6,1,0,16.2,72,128,6,155,60,70,66,88,111,98,119,53,58,43,102,64,78,16,48,72,94,47,104,42,70,136,69,34,5,70,1
201886,DeWanna Bonner,DeWanna,1611661323,CON,35.0,33,23,10,0.697,30.0,4.7,10.8,0.439,1.4,4.2,0.329,2.6,3.2,0.827,0.8,4.0,4.7,2.8,1.6,1.2,0.3,0.5,1.8,2.3,13.5,6.1,26.4,2,0,25.5,53,16,90,32,18,33,27,71,29,23,78,25,28,57,58,27,36,39,50,21,51,41,74,44,26,12,26,27,5,28,1
204324,Dearica Hamby,Dearica,1611661319,LVA,29.0,34,24,10,0.706,26.5,3.4,7.3,0.466,0.5,2.1,0.219,2.0,2.7,0.72,1.4,5.6,7.1,1.1,1.5,1.1,0.1,0.9,2.0,2.0,9.3,6.1,21.6,5,0,20.3,36,12,90,28,42,53,58,50,89,65,120,41,37,113,24,10,11,100,60,35,99,6,59,53,53,13,48,13,5,45,1
1631089,Destanni Henderson,Destanni,1611661325,IND,24.0,36,5,31,0.139,16.4,2.0,4.9,0.401,0.7,2.0,0.366,0.6,0.9,0.719,0.8,0.8,1.6,2.5,1.7,0.8,0.1,0.4,0.9,1.0,5.3,-6.6,11.7,0,0,11.8,1,120,1,154,93,95,90,101,65,75,46,106,101,114,59,137,121,44,46,64,123,69,145,106,97,161,98,53,5,96,1
1630435,Destiny Slocum,Destiny,1611661330,ATL,25.0,3,1,2,0.333,13.7,1.3,3.7,0.364,1.0,3.0,0.333,1.0,1.7,0.6,0.0,1.3,1.3,1.3,1.7,0.0,0.0,0.0,1.3,1.7,4.7,2.7,6.6,0,0,8.3,155,153,147,134,111,116,111,132,46,46,73,81,68,141,154,118,130,85,46,155,141,150,110,64,106,32,133,53,5,119,1
1630459,DiDi Richards,DiDi,1611661313,NYL,24.0,14,5,9,0.357,11.1,0.8,2.6,0.306,0.2,0.8,0.273,0.5,0.7,0.7,0.4,1.4,1.7,1.4,0.9,0.1,0.4,0.2,1.8,1.2,2.3,-1.1,6.8,0,0,6.5,126,120,103,129,127,138,131,149,117,119,100,122,118,122,108,117,115,82,108,153,46,112,75,90,135,98,131,53,5,133,1
1630096,DiJonai Carrington,DiJonai,1611661323,CON,25.0,36,25,11,0.694,17.5,2.3,5.6,0.414,0.5,1.7,0.306,1.6,2.1,0.75,1.1,2.1,3.1,1.1,1.6,0.8,0.1,0.4,1.9,1.8,6.8,2.7,13.2,0,0,13.3,1,5,82,34,85,83,83,93,83,82,89,54,52,96,40,83,70,105,49,59,114,61,63,58,80,31,89,53,5,84,1
1628890,Diamond DeShields,Diamond,1611661317,PHO,28.0,30,13,17,0.433,25.3,4.7,12.2,0.388,0.7,3.0,0.236,2.9,3.8,0.765,0.6,3.2,3.8,2.2,2.3,1.0,0.5,0.4,3.3,3.1,13.1,-3.9,23.2,1,0,22.9,82,75,44,103,53,32,17,112,67,48,116,17,15,91,73,43,49,54,19,43,36,56,2,25,31,134,40,34,5,37,1
100940,Diana Taurasi,Diana,1611661317,PHO,41.0,31,13,18,0.419,31.0,4.8,13.0,0.373,3.0,8.8,0.337,4.1,4.6,0.894,0.3,3.2,3.4,3.9,2.7,0.7,0.6,0.4,2.9,3.8,16.7,-4.0,27.8,0,0,29.6,72,75,34,110,13,30,11,126,2,1,72,4,5,28,126,45,59,15,6,72,32,71,13,11,10,137,23,53,5,15,1
203399,Elena Delle Donne,Elena,1611661322,WAS,33.0,25,18,7,0.72,27.8,6.2,12.9,0.48,1.4,3.8,0.368,3.4,3.7,0.913,1.2,5.1,6.3,2.3,1.1,0.5,1.1,0.4,1.4,3.4,17.2,6.3,31.8,3,0,30.3,99,39,123,19,35,8,12,41,28,33,39,11,18,21,33,14,20,51,92,97,10,53,103,19,9,10,10,21,5,12,1
1631072,Elissa Cunane,Elissa,1611661324,MIN,22.0,3,0,3,0.0,3.3,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.7,1.0,1.7,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.7,-0.7,2.3,0,0,2.3,155,160,142,160,162,158,162,28,136,138,136,155,155,155,67,128,117,163,153,155,141,150,162,159,161,84,160,53,5,158,1
204322,Elizabeth Williams,Elizabeth,1611661322,WAS,30.0,30,18,12,0.6,14.9,2.3,4.7,0.482,0.0,0.0,0.0,0.8,1.4,0.581,1.5,2.3,3.8,0.5,0.6,0.6,0.6,0.5,1.5,1.3,5.4,1.1,13.7,1,0,12.1,82,39,78,53,102,86,93,38,136,150,136,90,80,146,21,71,49,136,133,83,31,38,102,87,96,44,86,34,5,94,1
1631083,Emily Engstler,Emily,1611661325,IND,23.0,35,5,30,0.143,18.2,2.1,5.2,0.396,0.5,1.3,0.356,0.6,1.1,0.553,2.1,3.1,5.2,1.5,1.4,0.8,1.1,0.3,3.1,1.1,5.2,-6.0,17.9,1,0,16.1,24,120,2,152,83,93,87,109,90,99,55,110,92,147,6,49,29,81,73,61,8,86,5,97,99,159,68,34,5,71,1
1628242,Emma Cannon,Emma,1611661325,IND,34.0,24,2,22,0.083,14.0,2.5,4.8,0.526,0.4,0.8,0.5,1.5,2.0,0.729,0.9,2.2,3.1,0.5,0.7,0.6,0.1,0.3,2.0,1.5,6.8,-4.4,12.7,0,0,12.2,105,144,10,159,107,76,91,19,97,122,7,59,55,112,49,75,69,131,128,86,123,75,59,75,79,148,92,53,5,93,2
203416,Emma Meesseman,Emma,1611661329,CHI,30.0,36,26,10,0.722,28.6,5.4,9.4,0.571,0.4,1.1,0.342,1.3,1.5,0.887,1.7,3.8,5.6,3.8,1.4,1.4,0.8,0.2,2.5,2.0,12.4,5.4,30.1,3,0,26.6,1,1,90,16,30,18,37,8,100,104,68,71,76,31,17,30,25,17,66,15,19,123,28,56,35,18,17,21,5,21,1
202259,Epiphanny Prince,Epiphanny,1611661328,SEA,35.0,33,21,12,0.636,12.3,1.3,3.8,0.355,0.6,1.8,0.356,0.6,0.8,0.84,0.2,0.8,1.0,1.8,0.5,0.6,0.1,0.3,0.9,0.8,3.9,-0.9,9.5,0,0,8.8,53,30,78,42,120,116,108,135,75,80,54,107,111,47,140,140,142,77,146,80,120,92,143,116,115,91,111,53,5,115,1
204365,Erica Wheeler,Erica,1611661330,ATL,32.0,30,13,17,0.433,26.3,3.3,9.2,0.355,0.8,2.4,0.329,1.0,1.4,0.756,0.6,2.5,3.1,3.9,2.5,1.1,0.1,0.4,2.5,1.4,8.4,-2.0,18.9,0,0,18.5,82,75,44,103,47,61,39,134,63,56,76,80,82,95,71,66,71,13,13,33,129,56,30,77,62,115,61,53,5,64,1
1631091,Evina Westbrook,Evina,1611661322,WAS,24.0,20,9,11,0.45,10.2,1.0,2.7,0.377,0.3,1.0,0.25,0.6,0.8,0.733,0.1,1.0,1.0,1.2,0.8,0.4,0.4,0.2,0.9,0.5,2.8,-0.1,7.2,0,0,6.7,117,107,82,92,131,128,129,120,113,107,111,117,113,109,153,132,137,98,121,110,48,125,144,139,128,65,128,53,5,130,2
1629496,Ezi Magbegor,Ezi,1611661328,SEA,23.0,33,20,13,0.606,24.7,4.0,7.3,0.55,0.3,0.9,0.345,1.2,1.6,0.736,1.6,4.0,5.6,1.4,1.4,0.9,1.8,0.8,2.9,1.3,9.5,1.7,24.8,2,0,22.1,53,34,74,52,57,43,57,12,110,114,65,77,70,106,19,27,24,84,72,55,2,14,12,86,52,39,34,27,5,40,1
1628931,Gabby Williams,Gabby,1611661328,SEA,26.0,36,22,14,0.611,25.6,3.0,6.8,0.444,0.5,1.9,0.257,1.0,1.3,0.778,1.2,3.8,5.0,3.1,1.4,1.5,0.4,0.3,1.6,1.4,7.5,5.0,22.2,0,0,19.8,1,21,60,46,51,65,65,66,84,76,110,86,85,86,34,31,32,29,62,9,44,90,86,76,69,20,43,53,5,51,1
1629566,Han Xu,an Xu,1611661313,NYL,23.0,32,14,18,0.438,16.8,3.4,6.9,0.493,0.5,1.1,0.444,1.2,1.5,0.796,1.2,2.4,3.6,0.9,0.7,0.5,0.7,0.4,1.0,1.2,8.5,-0.9,17.1,0,0,15.9,64,67,34,100,91,54,61,35,84,103,11,76,73,78,36,70,56,113,126,91,30,67,139,93,60,90,72,53,5,74,1
1631046,Hannah Sjerven,Hannah,1611661324,MIN,25.0,3,1,2,0.333,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,2.0,1.0,0,0,0.7,155,153,147,134,163,163,164,163,136,150,136,155,155,155,154,163,163,163,162,155,51,75,153,159,163,38,165,53,5,165,1
1630387,Iliana Rupert,Iliana,1611661319,LVA,21.0,17,12,5,0.706,13.1,1.5,3.2,0.463,0.8,2.2,0.368,0.1,0.2,0.333,0.6,1.6,2.3,0.9,0.5,0.4,0.0,0.1,2.1,0.2,3.8,-2.8,8.6,0,0,8.6,120,89,135,28,113,113,116,55,61,63,39,153,151,154,70,102,92,116,140,107,141,146,57,156,117,122,117,53,5,117,1
204330,Isabelle Harrison,Isabelle,1611661321,DAL,29.0,35,17,18,0.486,18.4,3.3,7.1,0.466,0.1,0.1,1.0,2.1,2.4,0.867,1.4,2.9,4.3,1.3,1.3,0.7,0.1,0.9,2.1,2.1,8.7,-0.8,17.2,3,0,16.2,24,49,34,78,82,58,59,50,133,145,1,40,44,39,26,58,44,87,80,67,100,4,54,50,58,88,71,21,5,69,1
1629498,Jackie Young,Jackie,1611661319,LVA,25.0,34,24,10,0.706,33.2,5.6,11.8,0.476,1.5,3.4,0.431,3.2,3.8,0.859,1.3,3.1,4.4,3.9,1.3,1.4,0.2,0.6,2.4,2.8,15.9,6.6,30.7,0,0,28.9,36,12,90,28,3,15,21,43,25,36,14,13,16,42,31,51,43,14,84,13,75,32,33,32,14,8,15,53,5,17,1
202650,Jantel Lavender,Jantel,1611661328,SEA,34.0,27,17,10,0.63,12.2,1.7,4.1,0.409,0.2,0.9,0.208,0.3,0.4,0.667,1.0,2.3,3.3,0.9,0.9,0.1,0.1,0.2,1.1,0.6,3.8,-1.7,9.0,1,0,8.7,94,49,90,43,122,104,102,96,122,113,124,140,140,127,44,71,62,115,110,148,98,106,130,135,118,110,115,34,5,116,1
